"id","wave","age","pds"
291,1,8,0.977854059774499
292,1,8,0.91581555104048
293,1,8,1.33092922877905
294,1,8,1.50071580106646
295,1,8,0.701302588724153
296,1,8,1.03780202935581
297,1,8,2.11117442686675
298,1,8,1.06427503945795
299,1,8,1.42070628576521
300,1,8,1.50223705606588
301,1,8,0.862675584279721
302,1,8,1.22041228710948
303,1,8,0.941555083378692
304,1,8,0.290308758064415
305,1,8,1.59504742874136
306,1,8,1.40475410576202
307,1,8,1.46689055697304
308,1,8,1.89091644181348
309,1,8,1.41441521032688
310,1,8,0.91927604794913
311,1,8,1.47613106270155
312,1,8,0.850252765106827
313,1,8,1.38729963181994
314,1,8,1.52410012028529
315,1,8,0.962085800851655
316,1,8,1.44310845576247
317,1,8,0.93412478562666
318,1,8,1.3162014162374
319,1,NA,NA
320,1,8,0.91447085901379
321,1,8,1.67344630504055
322,1,8,1.94777625927394
323,1,8,1.35320857823429
324,1,8,1.09457988783636
325,1,8,1.21027713744346
326,1,8,1.15772780344304
327,1,8,0.87509011985464
328,1,8,1.75914774615439
329,1,NA,NA
330,1,8,1.27105875550535
331,1,8,0.714688166146823
332,1,NA,NA
333,1,8,1.09360239683509
334,1,8,1.5656047053283
335,1,8,1.13966473858151
336,1,8,1.2975924390014
337,1,8,1.5565577107227
338,1,8,1.03594587494857
339,1,8,1.18296911395349
340,1,8,1.04380569749115
341,1,8,0.866160185846129
342,1,NA,NA
343,1,8,0.601138947098222
344,1,8,1.10918166518617
345,1,8,1.38813512389527
346,1,8,0.929402820186113
347,1,8,1.26363453979658
348,1,8,1.39877790769846
349,1,8,0.855615170903534
350,1,8,1.29700728251606
351,1,8,1.00138380922667
352,1,8,1.44418653830481
353,1,8,1.17005130733745
354,1,8,1.38366533854897
355,1,8,0.457501642387388
356,1,NA,NA
357,1,8,1.34989939239404
358,1,8,1.35466295000209
359,1,8,0.803933690274921
360,1,8,0.594517218952629
361,1,NA,NA
362,1,8,1.06992826490434
363,1,8,1.65775821357411
364,1,8,1.23178247983832
365,1,8,1.10684416803724
366,1,8,1.31335603618746
367,1,8,1.29585611307348
368,1,8,0.718846747926166
369,1,8,1.08662617400334
370,1,8,1.20892844175518
371,1,8,1.21245085111418
372,1,NA,NA
373,1,8,0.394132755564906
374,1,8,1.11220860392493
375,1,NA,NA
376,1,8,1.39064339505159
377,1,8,0.599644347387795
378,1,8,1.57829335488849
379,1,8,1.518055836667
380,1,8,1.11760218494216
381,1,8,0.776753782072647
382,1,8,1.19249880323626
383,1,8,0.860487070951114
384,1,8,1.29825001399402
385,1,8,1.59952343287263
386,1,NA,NA
387,1,8,1.10842660247498
388,1,8,1.14619675604309
389,1,8,0.673439157785657
390,1,8,1.16951370224689
391,1,8,1.43645826887695
392,1,8,0.975333263906471
393,1,NA,NA
394,1,8,1.72554596770774
395,1,8,0.774856038619548
396,1,8,1.23165904887917
397,1,8,1.93561132408246
398,1,8,1.1561851249325
399,1,8,1.25166470787657
400,1,8,0.938813047717089
401,1,8,0.735598924654907
402,1,8,0.650155170483291
403,1,8,1.01538455943449
404,1,8,1.62165172120559
405,1,NA,NA
406,1,8,1.38617350048176
407,1,8,0.937934611959819
408,1,8,1.48845781724067
409,1,8,1.14063524938634
410,1,8,0.719758520417439
411,1,NA,NA
412,1,8,1.07243103902553
413,1,8,0.80646600310283
414,1,8,1.26227151921041
415,1,8,1.57748755094416
416,1,8,1.29173250077725
417,1,8,0.64659823799401
418,1,8,0.913097896194218
419,1,8,1.01852338852782
420,1,8,1.34577328346341
421,1,8,0.633669002495906
422,1,8,1.01275129971397
423,1,8,0.898778754179478
424,1,8,1.26443873749414
425,1,NA,NA
426,1,8,1.80387618017083
427,1,8,0.991888051656754
428,1,8,1.26322473461621
429,1,8,0.890195194430191
430,1,8,1.91595864015327
431,1,8,0.967307442275045
432,1,8,1.30974651193193
433,1,8,1.00795433899554
434,1,8,0.87683144395061
435,1,8,0.835394723789947
436,1,8,0.966847663448415
437,1,8,1.12898141480637
438,1,8,1.14715542021243
439,1,8,1.49309852356847
440,1,NA,NA
441,1,8,1.40295744564754
442,1,8,1.32032055150452
443,1,8,0.905377842355102
444,1,NA,NA
445,1,8,0.348038333011135
446,1,8,1.39684364831041
447,1,8,1.32387780655029
448,1,8,0.891909112837545
449,1,NA,NA
450,1,8,1.38841584207524
451,1,8,0.714262845968032
452,1,8,1.10816206805207
453,1,8,1.70510417702118
454,1,NA,NA
455,1,8,1.44997206931371
456,1,8,0.951594746789029
457,1,8,1.136634374397
458,1,NA,NA
459,1,8,1.22802780382024
460,1,8,1.14106163966666
461,1,8,1.32597540588021
462,1,NA,NA
463,1,8,0.901314879982967
464,1,8,0.856825210535405
465,1,8,1.18681617435121
466,1,NA,NA
467,1,8,1.12814635962536
468,1,8,2.04254326888946
469,1,8,0.70031345911357
470,1,NA,NA
471,1,8,1.21239216028197
472,1,8,1.69036005789135
473,1,NA,NA
474,1,8,1.20160566324989
475,1,8,0.0500600131116677
476,1,8,1.52241355636853
477,1,8,0.84776913413436
478,1,8,1.5077089221821
479,1,8,1.08104610720979
480,1,8,1.61214864806096
481,1,NA,NA
482,1,NA,NA
483,1,8,1.22570807137274
484,1,8,0.693590009132986
485,1,8,1.33407823480553
486,1,NA,NA
487,1,8,1.04135687195426
488,1,8,1.67025344000463
489,1,8,1.18373455385994
490,1,8,1.18353081590898
491,1,NA,NA
492,1,8,1.21397873173635
493,1,8,1.31757248853551
494,1,NA,NA
495,1,8,0.960063467863431
496,1,8,0.606976620097062
497,1,8,0.792675298813077
498,1,8,0.462962625231471
499,1,8,0.712330390839931
500,1,8,1.31000148878636
1,2,9.16666666666667,1.23343783909238
2,2,9.16666666666667,0.907895809207362
3,2,NA,NA
4,2,9.16666666666667,1.32812824895941
5,2,9.16666666666667,1.11852823046638
6,2,9.16666666666667,1.65436804670916
7,2,9.16666666666667,1.74529829431061
8,2,NA,NA
9,2,9.16666666666667,1.33712163287034
10,2,9.16666666666667,0.690380883476821
11,2,9.16666666666667,1.68791168037728
12,2,9.16666666666667,0.858662002161865
13,2,9.16666666666667,1.28871447029014
14,2,9.16666666666667,1.60164319463489
15,2,9.16666666666667,1.42661714931843
16,2,9.16666666666667,1.09650287552976
17,2,9.16666666666667,2.19034785751896
18,2,9.16666666666667,1.49806857192666
19,2,9.16666666666667,1.73752778752589
20,2,9.16666666666667,1.16755311986114
21,2,9.16666666666667,1.04690681145259
22,2,9.16666666666667,2.62654744715017
23,2,NA,NA
24,2,9.16666666666667,1.24735533078127
25,2,9.16666666666667,1.15841319409422
26,2,NA,NA
27,2,9.16666666666667,2.03931386013676
28,2,9.16666666666667,1.16304663807973
29,2,9.16666666666667,1.27626622467181
30,2,9.16666666666667,0.948873498262647
31,2,9.16666666666667,0.811129605419439
32,2,9.16666666666667,1.80591428773479
33,2,9.16666666666667,1.08308609061533
34,2,9.16666666666667,0.899070272403139
35,2,9.16666666666667,1.51644851650565
36,2,9.16666666666667,3.23507047664272
37,2,9.16666666666667,1.49658868503291
38,2,9.16666666666667,0.979613400043699
39,2,9.16666666666667,0.596526169138921
40,2,9.16666666666667,2.04225399817726
41,2,9.16666666666667,1.25175154595949
42,2,9.16666666666667,0.929304262253694
43,2,9.16666666666667,2.83119505292767
44,2,9.16666666666667,1.40075111472115
45,2,9.16666666666667,1.58277757016227
46,2,9.16666666666667,1.22885169830042
47,2,9.16666666666667,1.36062452205781
48,2,9.16666666666667,1.48024421463422
49,2,9.16666666666667,1.8099923040387
50,2,9.16666666666667,1.35739602024476
51,2,9.16666666666667,1.4265544771871
52,2,9.16666666666667,1.30915026777411
53,2,9.16666666666667,0.817021006429606
54,2,9.16666666666667,1.49349922677503
55,2,9.16666666666667,1.44543571168187
56,2,9.16666666666667,1.14339683416949
57,2,9.16666666666667,1.10699417863848
58,2,9.16666666666667,1.2171529560745
59,2,9.16666666666667,1.33065440592404
60,2,9.16666666666667,1.31879377584868
61,2,9.16666666666667,1.54269726197457
62,2,9.16666666666667,2.38074939583712
63,2,9.16666666666667,1.33883214452908
64,2,9.16666666666667,1.07976920810096
65,2,NA,NA
66,2,9.16666666666667,1.68660503314542
67,2,9.16666666666667,2.35778334961973
68,2,9.16666666666667,0.854329290055864
69,2,9.16666666666667,1.94248961085804
70,2,NA,NA
71,2,9.16666666666667,1.43131891007507
72,2,9.16666666666667,1.43842300683811
73,2,9.16666666666667,1.47179903022493
74,2,9.16666666666667,1.03008710177585
75,2,9.16666666666667,1.96720725799432
76,2,9.16666666666667,1.61174026605135
77,2,9.16666666666667,1.23638424154572
78,2,9.16666666666667,2.23232856249024
79,2,9.16666666666667,1.63846579648234
80,2,9.16666666666667,1.18672788203783
81,2,9.16666666666667,1.16957334696795
82,2,9.16666666666667,1.63792599841608
83,2,NA,NA
84,2,NA,NA
85,2,9.16666666666667,1.08511325205266
86,2,9.16666666666667,3.28929700854289
87,2,9.16666666666667,1.1871337929006
88,2,9.16666666666667,1.48694536407441
89,2,9.16666666666667,1.46071952887624
90,2,9.16666666666667,1.08144375907663
91,2,9.16666666666667,1.47163339516632
92,2,9.16666666666667,1.39041433308617
93,2,9.16666666666667,0.972275854905963
94,2,9.16666666666667,1.15890238820663
95,2,9.16666666666667,0.946650012352765
96,2,9.16666666666667,0.910257061633476
97,2,9.16666666666667,0.646884976997729
98,2,9.16666666666667,1.83146795494422
99,2,9.16666666666667,1.79659475526775
100,2,9.16666666666667,1.50798983179502
101,2,9.16666666666667,2.66448681399736
102,2,9.16666666666667,1.23943218263094
103,2,9.16666666666667,2.39353225647196
104,2,9.16666666666667,1.13922389849872
105,2,9.16666666666667,1.34833033004012
106,2,9.16666666666667,2.16309898622569
107,2,9.16666666666667,1.92537154753448
108,2,9.16666666666667,1.11606299991279
109,2,9.16666666666667,1.57512363996463
110,2,9.16666666666667,1.13930228515569
111,2,9.16666666666667,1.88282787713626
112,2,9.16666666666667,1.72333600511951
113,2,NA,NA
114,2,9.16666666666667,1.23328957888508
115,2,9.16666666666667,1.8940620733501
116,2,9.16666666666667,2.09433096537029
117,2,9.16666666666667,1.26937379649188
118,2,9.16666666666667,0.945739029054429
119,2,NA,NA
120,2,9.16666666666667,1.23161701063753
121,2,9.16666666666667,2.110044254228
122,2,9.16666666666667,1.89572186725391
123,2,NA,NA
124,2,9.16666666666667,2.05069419917609
125,2,9.16666666666667,2.07195106959744
126,2,9.16666666666667,1.54917991647511
127,2,9.16666666666667,1.7383819674884
128,2,9.16666666666667,1.55574272287585
129,2,9.16666666666667,1.62126951036147
130,2,9.16666666666667,1.6095005055331
131,2,9.16666666666667,1.32973694089083
132,2,NA,NA
133,2,9.16666666666667,0.827778531823633
134,2,9.16666666666667,0.669988469765427
135,2,9.16666666666667,2.14736615100264
136,2,9.16666666666667,1.72876041255661
137,2,9.16666666666667,1.78717917660893
138,2,9.16666666666667,1.23908106249717
139,2,9.16666666666667,1.28024401054387
140,2,9.16666666666667,1.03677759610549
141,2,9.16666666666667,2.01075421986331
142,2,9.16666666666667,1.74230993856812
143,2,9.16666666666667,2.46708395331839
144,2,9.16666666666667,1.12721656358695
145,2,9.16666666666667,2.05833336407043
146,2,9.16666666666667,1.97345679423464
147,2,9.16666666666667,0.965960699963014
148,2,9.16666666666667,1.64521785444555
149,2,9.16666666666667,1.73593094053004
150,2,9.16666666666667,0.615643838446359
151,2,9.16666666666667,1.15339421314538
152,2,9.16666666666667,0.76057809118587
153,2,9.16666666666667,1.67047285538678
154,2,9.16666666666667,1.54277703910542
155,2,9.16666666666667,1.33181380855217
156,2,9.16666666666667,1.22987115580714
157,2,9.16666666666667,0.999612600151532
158,2,9.16666666666667,1.09574277468472
159,2,9.16666666666667,2.24647946986226
160,2,NA,NA
161,2,9.16666666666667,0.965382496292879
162,2,9.16666666666667,2.01127403501946
163,2,9.16666666666667,1.16042989444745
164,2,9.16666666666667,0.79606185324314
165,2,9.16666666666667,1.56543646232048
166,2,9.16666666666667,1.10157231562701
167,2,9.16666666666667,1.58465573609433
168,2,9.16666666666667,1.39356175240438
169,2,9.16666666666667,1.51324219743578
170,2,9.16666666666667,0.578724045672269
171,2,NA,NA
172,2,9.16666666666667,1.69964935121401
173,2,9.16666666666667,1.69949744787704
174,2,9.16666666666667,2.22018128046344
175,2,9.16666666666667,1.57832107236167
176,2,9.16666666666667,1.83961625856964
177,2,9.16666666666667,0.848007247063746
178,2,9.16666666666667,1.04905964657275
179,2,9.16666666666667,1.05819117498402
180,2,9.16666666666667,2.1668234582351
181,2,9.16666666666667,1.21781165934374
182,2,NA,NA
183,2,9.16666666666667,1.52072625815805
184,2,9.16666666666667,1.86139572306375
185,2,9.16666666666667,0.472701564653268
186,2,9.16666666666667,1.02783094624948
187,2,9.16666666666667,1.16971993928867
188,2,9.16666666666667,1.05076063710572
189,2,9.16666666666667,0.638524877678012
190,2,9.16666666666667,1.385700961969
191,2,9.16666666666667,1.70551864597678
192,2,9.16666666666667,1.76747686945432
193,2,9.16666666666667,1.18725154036338
194,2,9.16666666666667,0.997641476651047
195,2,9.16666666666667,1.76282884701003
196,2,9.16666666666667,1.29874353292952
197,2,9.16666666666667,1.10601747448739
198,2,NA,NA
199,2,9.16666666666667,1.89502386339361
200,2,9.16666666666667,0.599478774102778
201,2,9.16666666666667,1.29975167581915
202,2,9.16666666666667,1.79788459067953
203,2,9.16666666666667,1.34066318947066
204,2,9.16666666666667,1.61228182374429
205,2,9.16666666666667,0.820257321994843
206,2,9.16666666666667,1.75723666049806
207,2,9.16666666666667,0.822761758014597
208,2,9.16666666666667,1.2466101111752
209,2,9.16666666666667,1.70396436933471
210,2,9.16666666666667,0.75963612134903
211,2,9.16666666666667,1.01417310658308
212,2,9.16666666666667,1.61237962619923
213,2,9.16666666666667,1.60958034849786
214,2,NA,NA
215,2,9.16666666666667,0.869193375840398
216,2,9.16666666666667,0.879941904274122
217,2,9.16666666666667,0.854832267127696
218,2,9.16666666666667,1.74242783015299
219,2,9.16666666666667,1.38287558789886
220,2,9.16666666666667,1.54186734430365
221,2,9.16666666666667,2.60048517104082
222,2,9.16666666666667,1.48448610586142
223,2,9.16666666666667,0.94643535446304
224,2,9.16666666666667,1.21010536893979
225,2,9.16666666666667,1.20632034683561
226,2,9.16666666666667,1.1902217639867
227,2,9.16666666666667,1.46361498049782
228,2,9.16666666666667,1.25551483244811
229,2,9.16666666666667,1.62899184546133
230,2,9.16666666666667,2.00043210760872
231,2,9.16666666666667,1.83786025125952
232,2,9.16666666666667,2.607616622433
233,2,9.16666666666667,1.09612460678097
234,2,9.16666666666667,1.03233970438281
235,2,9.16666666666667,1.85559857017185
236,2,9.16666666666667,1.04577882766375
237,2,9.16666666666667,1.76637257353259
238,2,9.16666666666667,1.40598354383113
239,2,9.16666666666667,2.14775253700366
240,2,9.16666666666667,0.94156880659575
241,2,NA,NA
242,2,9.16666666666667,2.8596460863386
243,2,9.16666666666667,1.13262377481322
244,2,9.16666666666667,1.27570601902073
245,2,9.16666666666667,1.68611412845115
246,2,9.16666666666667,1.03771424586014
247,2,NA,NA
248,2,NA,NA
249,2,9.16666666666667,1.52276408876474
250,2,9.16666666666667,2.03269017100791
251,2,NA,NA
252,2,9.16666666666667,1.7668887666606
253,2,9.16666666666667,2.67168948675261
254,2,9.16666666666667,1.05837166464285
255,2,9.16666666666667,0.656050191633588
256,2,9.16666666666667,1.12286368372877
257,2,9.16666666666667,1.21305622130528
258,2,9.16666666666667,1.23602819190429
259,2,9.16666666666667,1.55129772646371
260,2,9.16666666666667,1.87459468648782
261,2,9.16666666666667,1.41975307590592
262,2,9.16666666666667,1.24888345399426
263,2,9.16666666666667,0.528614247804653
264,2,9.16666666666667,2.32697276990355
265,2,9.16666666666667,1.8564515021894
266,2,9.16666666666667,1.65955784306089
267,2,NA,NA
268,2,9.16666666666667,1.59210607508897
269,2,9.16666666666667,0.643407701178472
270,2,9.16666666666667,1.30723764074344
271,2,9.16666666666667,1.34129439813424
272,2,9.16666666666667,1.00189077568399
273,2,9.16666666666667,1.17107561092169
274,2,9.16666666666667,1.20304071113472
275,2,9.16666666666667,1.69489148539495
276,2,9.16666666666667,1.13998034797945
277,2,9.16666666666667,1.31646200747002
278,2,9.16666666666667,1.49531104140457
279,2,9.16666666666667,1.51633837959305
280,2,9.16666666666667,1.28481894806856
281,2,9.16666666666667,1.67930106629885
282,2,9.16666666666667,1.32600831879714
283,2,9.16666666666667,1.33999923221805
284,2,9.16666666666667,1.19837896155548
285,2,9.16666666666667,1.00001590158938
286,2,9.16666666666667,1.27430278328056
287,2,9.16666666666667,2.46813078328968
288,2,9.16666666666667,1.14813703977106
289,2,9.16666666666667,0.669151102154803
290,2,9.16666666666667,0.998399273704061
291,2,9.16666666666667,0.970367129039683
292,2,9.16666666666667,1.28323841542145
293,2,9.16666666666667,1.78037433190834
294,2,9.16666666666667,1.88014910927443
295,2,NA,NA
296,2,9.16666666666667,1.11610704578239
297,2,9.16666666666667,1.75131508060961
298,2,9.16666666666667,0.923266994744574
299,2,9.16666666666667,1.26509165682149
300,2,9.16666666666667,0.91203131944855
301,2,9.16666666666667,1.29708427547319
302,2,NA,NA
303,2,9.16666666666667,1.37849700260911
304,2,9.16666666666667,1.46741349825822
305,2,NA,NA
306,2,9.16666666666667,1.36079486514738
307,2,9.16666666666667,1.25094521034362
308,2,9.16666666666667,1.91321661779165
309,2,9.16666666666667,0.827524066675877
310,2,9.16666666666667,0.983387041250482
311,2,NA,NA
312,2,9.16666666666667,1.62129016423655
313,2,9.16666666666667,1.12214646058529
314,2,NA,NA
315,2,9.16666666666667,1.40833498661674
316,2,9.16666666666667,0.857030897050962
317,2,NA,NA
318,2,9.16666666666667,0.661223683808477
319,2,NA,NA
320,2,9.16666666666667,1.91410215840817
321,2,9.16666666666667,1.13431563968525
322,2,9.16666666666667,2.07757574643111
323,2,9.16666666666667,1.6143660250342
324,2,9.16666666666667,1.01883693433182
325,2,9.16666666666667,1.48410370044843
326,2,9.16666666666667,1.34065069476781
327,2,9.16666666666667,1.50745647701548
328,2,9.16666666666667,1.8801226919659
329,2,NA,NA
330,2,9.16666666666667,1.5372423492809
331,2,9.16666666666667,1.45467443414878
332,2,9.16666666666667,1.56303687667212
333,2,9.16666666666667,2.03531602491522
334,2,NA,NA
335,2,9.16666666666667,1.31314426734079
336,2,9.16666666666667,0.75351814708233
337,2,9.16666666666667,1.94450287655482
338,2,9.16666666666667,0.532657728696671
339,2,9.16666666666667,0.670222871780195
340,2,9.16666666666667,1.63193651169654
341,2,9.16666666666667,1.91186858035123
342,2,9.16666666666667,1.08639688330104
343,2,9.16666666666667,1.24151496359102
344,2,9.16666666666667,0.954689129880578
345,2,NA,NA
346,2,9.16666666666667,1.45453765383498
347,2,9.16666666666667,1.60859819036011
348,2,9.16666666666667,1.42994276671452
349,2,9.16666666666667,1.0611685845296
350,2,9.16666666666667,0.951288119374361
351,2,9.16666666666667,1.43900815919195
352,2,9.16666666666667,0.702369833286541
353,2,9.16666666666667,1.30631200111259
354,2,9.16666666666667,1.36282317434407
355,2,9.16666666666667,1.75083520979852
356,2,9.16666666666667,1.43362276136132
357,2,9.16666666666667,1.5806816054854
358,2,9.16666666666667,2.42265845158495
359,2,9.16666666666667,1.39923360633665
360,2,9.16666666666667,1.46189239353423
361,2,9.16666666666667,1.54181604240948
362,2,NA,NA
363,2,9.16666666666667,0.811193439133632
364,2,9.16666666666667,1.09712092157633
365,2,NA,NA
366,2,9.16666666666667,1.13683992645571
367,2,9.16666666666667,1.70658569465854
368,2,9.16666666666667,1.40152276124148
369,2,9.16666666666667,0.935028541592099
370,2,9.16666666666667,1.27555425813008
371,2,9.16666666666667,1.12840581210426
372,2,9.16666666666667,1.16258738131139
373,2,9.16666666666667,1.60960171415849
374,2,9.16666666666667,1.45923045743164
375,2,9.16666666666667,1.22459408518378
376,2,9.16666666666667,1.10624195523228
377,2,9.16666666666667,0.763226754966871
378,2,9.16666666666667,2.35924035668054
379,2,9.16666666666667,1.23370414869784
