y,time0,level_2
7.7326,1,78
7.8948,2,78
7.7985,3,78
10.2073,0,79
9.9870,1,79
8.2036,2,79
9.5531,3,79
11.2691,0,80
8.7036,1,80
8.5441,2,80
12.5057,3,80
11.5097,0,81
11.7771,1,81
11.1978,2,81
11.4823,3,81
7.7514,0,82
9.0001,1,82
10.2520,2,82
7.8904,3,82
8.5484,0,83
9.6931,1,83
10.2751,2,83
9.9965,3,83
10.0296,0,84
9.4096,1,84
11.3666,2,84
12.4817,3,84
10.8493,0,85
10.9166,1,85
11.3277,2,85
12.7317,3,85
10.8532,0,86
14.0289,1,86
13.7942,2,86
15.7580,3,86
9.9215,0,87
9.0069,1,87
9.9881,2,87
11.9949,3,87
9.4446,0,88
9.7406,1,88
11.0995,2,88
11.6768,3,88
11.0158,0,89
9.5770,1,89
11.8293,2,89
9.7434,3,89
11.3531,0,90
10.6899,1,90
11.7940,2,90
9.4431,3,90
10.1582,0,91
9.4317,1,91
10.6718,2,91
11.7898,3,91
9.3278,0,92
7.2765,1,92
7.6987,2,92
9.7267,3,92
9.4456,0,93
9.7521,1,93
12.0159,2,93
13.5870,3,93
7.9500,0,94
9.4696,1,94
11.5936,2,94
12.1780,3,94
9.2666,0,95
10.8158,1,95
11.4000,2,95
11.0461,3,95
9.6458,0,96
11.4951,1,96
9.4123,2,96
8.5935,3,96
10.1253,0,97
11.6938,1,97
13.7092,2,97
15.2781,3,97
11.8271,0,98
10.8047,1,98
12.9778,2,98
10.1310,3,98
8.2254,0,99
6.7338,1,99
9.5608,2,99
8.2976,3,99
11.6106,0,100
13.5037,1,100
10.4520,2,100
12.6705,3,100
10.8365,0,101
12.3852,1,101
12.5489,2,101
14.8388,3,101
11.7629,0,102
11.7091,1,102
13.5122,2,102
13.4232,3,102
10.3550,0,103
10.0490,1,103
12.4444,2,103
11.9555,3,103
8.9176,0,104
8.7289,1,104
8.6310,2,104
9.7711,3,104
8.6903,0,105
10.2383,1,105
11.1953,2,105
10.3445,3,105
8.8596,0,106
8.1052,1,106
9.6595,2,106
10.1242,3,106
11.0746,0,107
9.8117,1,107
9.1211,2,107
9.6891,3,107
10.7092,0,108
9.4153,1,108
10.8736,2,108
11.6555,3,108
9.2481,0,109
8.4122,1,109
8.9738,2,109
11.5045,3,109
9.6220,0,110
10.0923,1,110
9.8348,2,110
11.2591,3,110
15.0674,0,111
12.5166,1,111
13.9212,2,111
17.1769,3,111
8.6143,0,112
9.9819,1,112
11.7921,2,112
9.9757,3,112
9.2202,0,113
8.2456,1,113
10.4575,2,113
10.1313,3,113
10.6703,0,114
9.5817,1,114
10.5581,2,114
9.7898,3,114
10.4495,0,115
11.3329,1,115
11.7438,2,115
11.5605,3,115
9.9958,0,116
10.7195,1,116
12.2467,2,116
10.3934,3,116
7.9707,0,117
9.2867,1,117
9.1844,2,117
11.0942,3,117
11.8908,0,118
11.4917,1,118
13.0529,2,118
13.3862,3,118
7.8560,0,119
13.3972,1,119
11.8857,2,119
12.6964,3,119
10.7502,0,120
12.8073,1,120
11.3733,2,120
13.0046,3,120
12.0881,0,121
11.6710,1,121
10.1155,2,121
13.0956,3,121
11.6818,0,122
11.7172,1,122
14.0017,2,122
14.2321,3,122
9.5801,0,123
9.1598,1,123
10.2886,2,123
10.9717,3,123
8.8880,0,124
8.7685,1,124
8.4355,2,124
9.7123,3,124
9.7620,0,125
10.5049,1,125
9.4552,2,125
8.5661,3,125
8.1016,0,126
12.1283,1,126
11.4923,2,126
11.8714,3,126
7.8236,0,127
7.5940,1,127
7.5926,2,127
7.6700,3,127
10.1820,0,128
10.9298,1,128
9.8659,2,128
9.7324,3,128
9.6191,0,129
9.8532,1,129
8.5367,2,129
9.8601,3,129
6.6600,0,130
8.3968,1,130
8.5098,2,130
8.7534,3,130
11.6832,0,131
12.3445,1,131
12.0718,2,131
12.6797,3,131
7.9994,0,132
7.0222,1,132
8.4519,2,132
10.5552,3,132
12.2497,0,133
9.7193,1,133
12.1167,2,133
10.4322,3,133
11.5196,0,134
10.6190,1,134
13.7178,2,134
12.8076,3,134
9.5759,0,135
11.3078,1,135
7.7618,2,135
9.2871,3,135
6.3629,0,136
6.6735,1,136
7.9551,2,136
7.3206,3,136
9.5530,0,137
9.5000,1,137
9.0360,2,137
8.1017,3,137
9.6945,0,138
11.3393,1,138
12.1047,2,138
9.2838,3,138
8.3712,0,139
7.9493,1,139
9.0193,2,139
9.8397,3,139
8.4477,0,140
11.7729,1,140
10.6681,2,140
10.6138,3,140
10.6865,0,141
10.8097,1,141
9.2881,2,141
10.1027,3,141
8.7213,0,142
11.0548,1,142
11.7010,2,142
12.9740,3,142
9.9634,0,143
9.1871,1,143
10.5169,2,143
12.6905,3,143
10.0357,0,144
10.0914,1,144
10.1482,2,144
11.3375,3,144
8.3726,0,145
8.8814,1,145
8.2326,2,145
8.7296,3,145
10.2121,0,146
9.8503,1,146
9.6735,2,146
10.6888,3,146
11.3798,0,147
11.8322,1,147
13.6982,2,147
13.8220,3,147
10.4760,0,148
9.0654,1,148
10.8972,2,148
10.8136,3,148
12.2765,0,149
13.3705,1,149
13.6198,2,149
14.9050,3,149
10.8587,0,150
10.3714,1,150
10.9097,2,150
9.6739,3,150
7.0505,0,151
8.4324,1,151
7.4774,2,151
6.9617,3,151
9.0048,0,152
8.7416,1,152
7.7564,2,152
11.0817,3,152
11.0650,0,153
11.8235,1,153
11.5601,2,153
10.5815,3,153
8.4245,0,154
10.1416,1,154
12.7488,2,154
10.9425,3,154
9.2507,0,155
10.9905,1,155
9.9392,2,155
7.2896,3,155
7.9498,0,156
7.9975,1,156
8.1314,2,156
7.0558,3,156
12.0015,0,157
10.6238,1,157
12.4928,2,157
13.2935,3,157
9.9564,0,158
11.0324,1,158
11.1627,2,158
12.7082,3,158
10.8034,0,159
10.4220,1,159
9.9290,2,159
11.7455,3,159
12.2830,0,160
10.7517,1,160
12.2233,2,160
11.7850,3,160
10.8302,0,161
10.7663,1,161
9.6431,2,161
9.5758,3,161
9.6286,0,162
7.7008,1,162
7.1188,2,162
5.7998,3,162
8.4777,0,163
12.9458,1,163
12.6856,2,163
13.5739,3,163
11.1820,0,164
10.2849,1,164
11.2969,2,164
11.7873,3,164
9.8423,0,165
8.5834,1,165
9.9097,2,165
9.4911,3,165
10.8846,0,166
9.9586,1,166
10.6552,2,166
7.4342,3,166
8.5446,0,167
9.4647,1,167
9.6382,2,167
10.6095,3,167
11.2226,0,168
10.9032,1,168
12.5295,2,168
10.8163,3,168
10.9024,0,169
12.9425,1,169
12.3044,2,169
12.6110,3,169
8.0801,0,170
10.2483,1,170
7.4370,2,170
10.4529,3,170
12.0108,0,171
11.8504,1,171
12.0483,2,171
13.1109,3,171
10.5663,0,172
11.0605,1,172
10.6145,2,172
9.5346,3,172
13.1743,0,173
13.3385,1,173
15.7078,2,173
16.0689,3,173
13.1682,0,174
12.3517,1,174
9.2759,2,174
12.5580,3,174
10.1540,0,175
10.7522,1,175
11.5187,2,175
13.1902,3,175
12.6334,0,176
10.6005,1,176
11.0212,2,176
9.4487,3,176
8.6974,0,177
8.5408,1,177
8.5556,2,177
8.7751,3,177
8.5779,0,178
9.2619,1,178
11.3389,2,178
8.9316,3,178
10.6241,0,179
12.4249,1,179
15.2455,2,179
12.8679,3,179
11.0358,0,180
10.4147,1,180
9.2650,2,180
12.6567,3,180
10.7266,0,181
11.2550,1,181
10.2486,2,181
10.4935,3,181
11.4877,0,182
12.0916,1,182
14.0883,2,182
15.0624,3,182
11.7170,0,183
10.0163,1,183
10.7123,2,183
9.1769,3,183
9.0810,0,184
11.9371,1,184
10.6538,2,184
12.3666,3,184
9.7767,0,185
9.7809,1,185
9.9287,2,185
10.3933,3,185
6.2797,0,186
10.9482,1,186
9.5132,2,186
9.6912,3,186
8.2743,0,187
7.2959,1,187
10.4138,2,187
7.8146,3,187
8.7113,0,188
12.3835,1,188
8.9497,2,188
11.3608,3,188
11.5555,0,189
11.6146,1,189
10.9444,2,189
10.8508,3,189
9.4255,0,190
11.3380,1,190
9.5065,2,190
7.8591,3,190
10.1477,0,191
11.1494,1,191
13.8994,2,191
12.4386,3,191
10.0774,0,192
10.6844,1,192
11.1508,2,192
12.1380,3,192
7.5431,0,193
9.3412,1,193
9.2897,2,193
9.6748,3,193
9.4010,0,194
11.5543,1,194
11.0425,2,194
13.3278,3,194
10.2098,0,195
7.7407,1,195
9.0139,2,195
11.3871,3,195
12.2437,0,196
14.4537,1,196
13.9835,2,196
15.6914,3,196
11.8421,0,197
12.3132,1,197
10.0770,2,197
10.4970,3,197
10.2006,0,198
11.4998,1,198
10.4551,2,198
11.3941,3,198
10.1156,0,199
11.1985,1,199
12.1560,2,199
11.7789,3,199
8.3321,0,200
9.8914,1,200
9.1012,2,200
8.5264,3,200
6.7945,0,201
9.0763,1,201
6.8957,2,201
6.7008,3,201
10.5041,0,202
11.9315,1,202
12.3026,2,202
11.0490,3,202
9.3204,0,203
9.1846,1,203
7.8694,2,203
9.7942,3,203
12.2647,0,204
13.8924,1,204
12.6038,2,204
13.6882,3,204
9.4064,0,205
11.4895,1,205
13.1844,2,205
13.0600,3,205
10.7412,0,206
12.0029,1,206
12.6845,2,206
11.8115,3,206
11.1100,0,207
12.9884,1,207
12.9447,2,207
12.5937,3,207
10.6608,0,208
9.4257,1,208
9.6765,2,208
10.9725,3,208
11.4588,0,209
11.6747,1,209
10.7793,2,209
13.1453,3,209
7.5090,0,210
8.0431,1,210
8.0861,2,210
8.2247,3,210
8.4736,0,211
7.2257,1,211
11.2599,2,211
10.0682,3,211
9.7653,0,212
11.9122,1,212
12.2289,2,212
11.2869,3,212
9.1457,0,213
8.5142,1,213
8.2133,2,213
8.0430,3,213
12.5130,0,214
10.9499,1,214
12.1183,2,214
10.8886,3,214
9.6362,0,215
9.4197,1,215
8.5651,2,215
10.7234,3,215
7.9706,0,216
8.1106,1,216
7.6085,2,216
4.9343,3,216
9.0037,0,217
8.5151,1,217
9.5684,2,217
9.8823,3,217
10.7812,0,218
10.6734,1,218
12.2191,2,218
13.2908,3,218
10.5959,0,219
12.6045,1,219
13.4860,2,219
13.9902,3,219
11.7147,0,220
13.3178,1,220
12.3133,2,220
13.1540,3,220
10.3281,0,221
9.3025,1,221
10.7048,2,221
9.5867,3,221
11.9367,0,222
9.6710,1,222
11.3654,2,222
11.3736,3,222
10.9722,0,223
8.9042,1,223
9.7091,2,223
9.9944,3,223
11.0204,0,224
13.1123,1,224
12.1299,2,224
13.6064,3,224
10.4780,0,225
11.7849,1,225
9.7318,2,225
8.9470,3,225
9.1838,0,226
10.3352,1,226
10.6732,2,226
11.8176,3,226
9.4045,0,227
9.2797,1,227
10.4606,2,227
11.9618,3,227
10.7272,0,228
11.4617,1,228
11.7394,2,228
11.1477,3,228
9.6760,0,229
11.0935,1,229
12.9483,2,229
13.4768,3,229
8.1793,0,230
10.0206,1,230
10.5452,2,230
9.7576,3,230
10.6083,0,231
8.8343,1,231
8.4070,2,231
8.6335,3,231
9.6182,0,232
10.6262,1,232
11.5662,2,232
11.3819,3,232
9.9924,0,233
9.5792,1,233
8.3882,2,233
12.1022,3,233
5.6879,0,234
6.1250,1,234
8.1816,2,234
6.2822,3,234
8.6326,0,235
10.9128,1,235
10.7407,2,235
11.9420,3,235
9.8070,0,236
10.2818,1,236
10.9808,2,236
12.6564,3,236
10.9170,0,237
11.2418,1,237
14.2877,2,237
15.4165,3,237
8.3293,0,238
5.8185,1,238
9.4275,2,238
9.2259,3,238
8.8740,0,239
11.3405,1,239
8.8989,2,239
8.7498,3,239
11.3916,0,240
11.7514,1,240
12.5034,2,240
13.6711,3,240
9.2705,0,241
9.3528,1,241
10.3565,2,241
12.5532,3,241
7.6170,0,242
8.6464,1,242
7.7630,2,242
11.0177,3,242
9.9152,0,243
9.5223,1,243
11.0233,2,243
10.4122,3,243
10.0417,0,244
12.1391,1,244
12.6360,2,244
12.8186,3,244
12.0247,0,245
12.7294,1,245
13.5152,2,245
14.0462,3,245
11.6804,0,246
12.0098,1,246
12.0165,2,246
14.0252,3,246
8.6833,0,247
9.5435,1,247
10.4239,2,247
13.2089,3,247
10.0222,0,248
10.1985,1,248
12.1456,2,248
12.3423,3,248
9.8209,0,249
11.3403,1,249
12.7043,2,249
12.3573,3,249
8.7048,0,250
10.1989,1,250
8.5467,2,250
10.5409,3,250
11.5470,0,251
13.3131,1,251
13.1991,2,251
14.6247,3,251
9.6713,0,252
10.0192,1,252
9.4080,2,252
11.1669,3,252
10.3519,0,253
10.6184,1,253
11.1642,2,253
11.2020,3,253
11.9709,0,254
9.9217,1,254
10.2166,2,254
11.2010,3,254
10.6417,0,255
9.8733,1,255
8.4878,2,255
7.8510,3,255
7.8587,0,256
8.8319,1,256
8.4880,2,256
7.9036,3,256
11.6108,0,257
10.2121,1,257
11.7615,2,257
12.6159,3,257
7.9106,0,258
8.8903,1,258
6.3471,2,258
8.3367,3,258
9.5913,0,259
10.0841,1,259
9.1827,2,259
10.4651,3,259
10.1099,0,260
11.0541,1,260
10.2532,2,260
9.4698,3,260
12.2416,0,261
12.4459,1,261
15.3430,2,261
16.8458,3,261
10.4098,0,262
11.2845,1,262
11.8413,2,262
12.1977,3,262
9.0683,0,263
9.0915,1,263
11.3437,2,263
12.4737,3,263
10.4352,0,264
10.7300,1,264
11.5287,2,264
9.1204,3,264
9.5033,0,265
8.2937,1,265
10.3499,2,265
10.5552,3,265
10.9641,0,266
11.2924,1,266
10.9674,2,266
13.3172,3,266
11.0847,0,267
10.4531,1,267
10.1252,2,267
10.8536,3,267
7.7369,0,268
9.6240,1,268
9.5900,2,268
11.5090,3,268
11.1491,0,269
10.1576,1,269
12.1639,2,269
11.9663,3,269
11.2856,0,270
7.7236,1,270
7.4097,2,270
8.2325,3,270
12.0755,0,271
12.8190,1,271
10.8151,2,271
13.0823,3,271
10.0748,0,272
13.6649,1,272
12.8417,2,272
13.7461,3,272
9.7222,0,273
7.8579,1,273
9.8252,2,273
9.8715,3,273
11.3489,0,274
10.3441,1,274
11.6469,2,274
12.6087,3,274
8.5664,0,275
9.1099,1,275
9.3792,2,275
9.1053,3,275
9.9687,0,276
11.0509,1,276
13.3623,2,276
12.5956,3,276
9.5754,0,277
10.0440,1,277
9.2045,2,277
8.1974,3,277
10.6851,0,278
12.9333,1,278
13.5093,2,278
15.2853,3,278
10.0417,0,279
10.8807,1,279
13.7090,2,279
16.0407,3,279
10.4622,0,280
10.8228,1,280
12.5168,2,280
11.8353,3,280
7.8704,0,281
11.9725,1,281
9.1225,2,281
12.3337,3,281
10.0323,0,282
9.1582,1,282
9.6017,2,282
9.7321,3,282
11.5026,0,283
13.7813,1,283
14.2821,2,283
12.9581,3,283
10.5899,0,284
10.7659,1,284
11.4943,2,284
11.3713,3,284
11.9062,0,285
12.3693,1,285
13.4645,2,285
15.4868,3,285
9.2959,0,286
9.3975,1,286
11.6562,2,286
12.9349,3,286
12.4155,0,287
12.3664,1,287
13.3514,2,287
12.6975,3,287
10.5852,0,288
8.1808,1,288
12.3528,2,288
14.7038,3,288
11.8395,0,289
11.9776,1,289
11.3649,2,289
11.2172,3,289
10.9001,0,290
11.6111,1,290
10.1842,2,290
9.3328,3,290
8.9460,0,291
10.1243,1,291
10.2425,2,291
10.8905,3,291
8.1692,0,292
7.9779,1,292
8.3124,2,292
6.2414,3,292
9.2711,0,293
12.0237,1,293
11.8679,2,293
15.0333,3,293
8.9723,0,294
10.0690,1,294
10.6547,2,294
9.3083,3,294
9.8223,0,295
10.8191,1,295
10.9922,2,295
12.2541,3,295
10.0552,0,296
11.7773,1,296
9.1646,2,296
10.2316,3,296
12.6176,0,297
13.3707,1,297
11.2343,2,297
13.1672,3,297
10.3164,0,298
11.3135,1,298
12.5888,2,298
13.2023,3,298
10.4169,0,299
10.4697,1,299
10.4024,2,299
10.9452,3,299
10.7428,0,300
9.4870,1,300
10.4892,2,300
11.2935,3,300
11.9162,0,301
13.2412,1,301
14.1596,2,301
16.3683,3,301
9.0036,0,302
8.3488,1,302
12.0247,2,302
11.0890,3,302
12.6262,0,303
14.6339,1,303
16.1340,2,303
15.7215,3,303
9.5727,0,304
11.1388,1,304
11.1466,2,304
9.9812,3,304
8.2872,0,305
9.3178,1,305
9.5132,2,305
9.4439,3,305
9.5687,0,306
8.8954,1,306
9.6989,2,306
8.3161,3,306
10.2934,0,307
10.3068,1,307
10.5137,2,307
11.0449,3,307
9.6021,0,308
10.6497,1,308
10.3537,2,308
10.0189,3,308
9.6741,0,309
9.5473,1,309
10.1113,2,309
12.2287,3,309
7.5072,0,310
6.2996,1,310
6.7442,2,310
9.2542,3,310
11.1306,0,311
14.0305,1,311
12.8978,2,311
14.6055,3,311
11.5647,0,312
11.3679,1,312
11.6709,2,312
13.4774,3,312
11.2465,0,313
9.3843,1,313
10.4502,2,313
8.2774,3,313
8.8002,0,314
9.5858,1,314
10.4706,2,314
10.9436,3,314
8.0595,0,315
10.4175,1,315
8.3564,2,315
10.5406,3,315
9.4452,0,316
11.3710,1,316
13.1420,2,316
13.4642,3,316
9.2521,0,317
10.7597,1,317
11.1775,2,317
11.8800,3,317
9.4980,0,318
12.3813,1,318
12.6447,2,318
16.2345,3,318
8.8205,0,319
10.6880,1,319
11.9269,2,319
10.2926,3,319
12.2377,0,320
12.2859,1,320
11.2057,2,320
11.8251,3,320
10.0587,0,321
10.1617,1,321
10.0517,2,321
11.3429,3,321
9.9951,0,322
10.9619,1,322
10.2990,2,322
11.5856,3,322
9.6489,0,323
9.5742,1,323
9.6649,2,323
8.6278,3,323
11.2943,0,324
12.4503,1,324
12.7364,2,324
13.6327,3,324
9.6640,0,325
9.7730,1,325
11.1423,2,325
13.2345,3,325
10.8024,0,326
12.1626,1,326
11.3239,2,326
10.8406,3,326
7.3257,0,327
8.4200,1,327
9.7667,2,327
8.8262,3,327
7.4879,0,328
11.3638,1,328
10.9529,2,328
11.6995,3,328
11.5262,0,329
9.8639,1,329
9.7494,2,329
9.9571,3,329
7.6720,0,330
8.4094,1,330
8.9749,2,330
7.1289,3,330
8.9637,0,331
6.7659,1,331
8.3717,2,331
9.0245,3,331
11.8894,0,332
11.2669,1,332
11.1080,2,332
13.4449,3,332
10.3553,0,333
10.0715,1,333
8.2679,2,333
8.0275,3,333
8.6556,0,334
10.1369,1,334
12.4905,2,334
12.7349,3,334
8.7065,0,335
10.7258,1,335
10.0811,2,335
13.5001,3,335
8.7832,0,336
8.9378,1,336
10.9160,2,336
10.7768,3,336
10.3908,0,337
11.0337,1,337
10.5780,2,337
9.3958,3,337
10.3694,0,338
12.0582,1,338
11.4238,2,338
13.3954,3,338
9.2757,0,339
10.2657,1,339
12.0661,2,339
11.7767,3,339
10.8420,0,340
11.7954,1,340
9.1500,2,340
11.2088,3,340
10.3991,0,341
10.9592,1,341
12.3896,2,341
14.0793,3,341
11.3959,0,342
9.5792,1,342
10.1656,2,342
10.8559,3,342
11.1272,0,343
14.6636,1,343
13.9132,2,343
14.3234,3,343
11.5445,0,344
13.6507,1,344
13.4313,2,344
16.5903,3,344
11.4529,0,345
12.2869,1,345
10.6699,2,345
13.4387,3,345
9.8354,0,346
11.5938,1,346
13.0754,2,346
13.9412,3,346
10.6850,0,347
10.1043,1,347
12.5616,2,347
11.4245,3,347
11.4480,0,348
10.6990,1,348
11.1086,2,348
9.2863,3,348
7.6170,0,349
7.4844,1,349
8.0249,2,349
7.9539,3,349
11.7177,0,350
13.0453,1,350
10.9836,2,350
10.9493,3,350
11.3162,0,351
9.1930,1,351
11.8067,2,351
10.4522,3,351
8.4561,0,352
8.1381,1,352
10.5790,2,352
8.7652,3,352
8.3277,0,353
9.6698,1,353
9.8771,2,353
11.0417,3,353
8.5292,0,354
10.8979,1,354
10.3234,2,354
10.3176,3,354
10.4876,0,355
12.0514,1,355
10.1920,2,355
9.9337,3,355
11.3006,0,356
13.7149,1,356
13.2056,2,356
15.2311,3,356
9.3739,0,357
7.0865,1,357
9.4602,2,357
8.8081,3,357
11.7062,0,358
14.5884,1,358
13.4574,2,358
13.4603,3,358
11.0425,0,359
9.2211,1,359
10.5967,2,359
9.7514,3,359
7.7882,0,360
11.3052,1,360
11.0183,2,360
11.8126,3,360
11.3034,0,361
10.8810,1,361
11.4441,2,361
12.2022,3,361
9.8943,0,362
7.5247,1,362
6.6870,2,362
6.9659,3,362
8.5300,0,363
13.1996,1,363
12.5406,2,363
14.1026,3,363
8.0751,0,364
12.1138,1,364
12.5926,2,364
14.1766,3,364
12.7679,0,365
13.7168,1,365
13.6017,2,365
13.2832,3,365
9.0054,0,366
10.8807,1,366
10.3866,2,366
12.7505,3,366
7.5598,0,367
8.7546,1,367
9.5498,2,367
7.6059,3,367
9.8510,0,368
9.8343,1,368
10.4249,2,368
12.8533,3,368
9.9672,0,369
11.2613,1,369
13.2699,2,369
12.9658,3,369
12.3786,0,370
11.5684,1,370
10.8474,2,370
14.3815,3,370
9.6850,0,371
10.0959,1,371
9.1531,2,371
11.2669,3,371
10.7105,0,372
12.2601,1,372
9.5937,2,372
13.4215,3,372
11.0887,0,373
13.3391,1,373
14.7859,2,373
15.4524,3,373
12.5406,0,374
11.0913,1,374
11.1470,2,374
10.1968,3,374
9.5078,0,375
8.9596,1,375
11.5092,2,375
12.9103,3,375
12.1082,0,376
8.6367,1,376
9.1483,2,376
11.6881,3,376
12.0468,0,377
10.0015,1,377
11.0608,2,377
12.8770,3,377
8.8718,0,378
10.2947,1,378
9.8273,2,378
10.5832,3,378
8.8444,0,379
9.5892,1,379
10.1972,2,379
9.8142,3,379
8.6862,0,380
9.8893,1,380
12.2680,2,380
14.3966,3,380
10.9592,0,381
9.7269,1,381
13.0284,2,381
10.8207,3,381
12.2005,0,382
10.5411,1,382
10.8657,2,382
13.3464,3,382
8.1985,0,383
8.9329,1,383
9.9857,2,383
10.3256,3,383
8.9436,0,384
10.1826,1,384
9.1912,2,384
7.7770,3,384
10.6773,0,385
8.5308,1,385
10.7734,2,385
11.1034,3,385
11.9623,0,386
9.5606,1,386
10.6888,2,386
13.7088,3,386
9.3686,0,387
11.6627,1,387
13.8803,2,387
16.7763,3,387
10.7266,0,388
