y,time,level_2
11.3936,33,6
12.0548,34,6
11.8726,35,6
10.6479,36,6
11.4297,37,6
12.2875,38,6
10.7349,39,6
10.6640,40,6
10.7040,41,6
12.4536,42,6
10.2053,43,6
10.7257,44,6
12.0205,45,6
10.6809,46,6
13.2648,47,6
12.5109,48,6
10.9538,49,6
12.2493,50,6
11.4532,1,7
10.5786,2,7
11.2157,3,7
13.3137,4,7
13.6484,5,7
12.0192,6,7
10.5434,7,7
11.3152,8,7
11.3730,9,7
13.1663,10,7
13.3132,11,7
11.0958,12,7
11.3296,13,7
10.9575,14,7
12.7737,15,7
13.0108,16,7
11.8428,17,7
12.3009,18,7
10.9957,19,7
11.4370,20,7
11.4004,21,7
9.2339,22,7
10.0939,23,7
11.6602,24,7
11.9557,25,7
13.3017,26,7
12.5150,27,7
11.0160,28,7
12.1596,29,7
10.7438,30,7
9.3673,31,7
10.0409,32,7
12.1263,33,7
12.2781,34,7
11.6851,35,7
12.5763,36,7
11.1384,37,7
11.7395,38,7
10.0545,39,7
11.8844,40,7
10.7126,41,7
10.9519,42,7
11.0759,43,7
11.4489,44,7
12.0839,45,7
12.0560,46,7
12.2817,47,7
12.2386,48,7
10.8421,49,7
12.4063,50,7
11.1613,1,8
10.3019,2,8
11.2389,3,8
10.6271,4,8
11.5723,5,8
10.9206,6,8
11.3280,7,8
10.8479,8,8
11.0298,9,8
11.1361,10,8
10.3191,11,8
11.3441,12,8
10.5619,13,8
10.9754,14,8
11.2332,15,8
11.9545,16,8
11.3109,17,8
9.7520,18,8
11.0949,19,8
10.0933,20,8
10.9815,21,8
11.6143,22,8
12.6051,23,8
13.0320,24,8
13.1687,25,8
11.9997,26,8
12.2741,27,8
13.5261,28,8
11.8268,29,8
11.7978,30,8
11.6288,31,8
10.1700,32,8
10.6639,33,8
11.3410,34,8
9.7090,35,8
9.7858,36,8
10.1883,37,8
10.2492,38,8
9.9870,39,8
9.3985,40,8
8.4201,41,8
8.6601,42,8
9.8630,43,8
10.5949,44,8
9.6015,45,8
10.8775,46,8
11.0616,47,8
10.0389,48,8
10.4610,49,8
9.9854,50,8
10.3972,1,9
10.4369,2,9
9.9367,3,9
10.3060,4,9
10.5792,5,9
10.5650,6,9
10.4324,7,9
10.1049,8,9
9.4240,9,9
9.2404,10,9
8.8995,11,9
9.2487,12,9
8.7561,13,9
8.2948,14,9
8.3722,15,9
9.2133,16,9
8.3130,17,9
10.8434,18,9
10.6231,19,9
10.3708,20,9
10.4236,21,9
12.1711,22,9
9.5397,23,9
9.5529,24,9
9.8855,25,9
10.6721,26,9
10.0112,27,9
8.5715,28,9
9.7428,29,9
8.4253,30,9
9.2715,31,9
9.4133,32,9
11.1079,33,9
9.0648,34,9
7.5233,35,9
8.7620,36,9
9.7719,37,9
10.0996,38,9
8.0014,39,9
8.7059,40,9
6.9490,41,9
7.7322,42,9
9.0746,43,9
9.1791,44,9
9.5785,45,9
9.3897,46,9
10.1517,47,9
11.4659,48,9
10.9609,49,9
9.6708,50,9
9.2567,1,10
10.1969,2,10
9.6748,3,10
9.1876,4,10
8.3915,5,10
9.8475,6,10
9.8659,7,10
10.8564,8,10
11.2214,9,10
9.5202,10,10
8.3959,11,10
9.9816,12,10
9.9559,13,10
9.3228,14,10
10.8981,15,10
10.7064,16,10
8.8491,17,10
8.8897,18,10
10.2362,19,10
10.7315,20,10
10.6079,21,10
10.3337,22,10
10.9693,23,10
10.2370,24,10
9.9859,25,10
8.8733,26,10
9.7821,27,10
9.9395,28,10
9.9252,29,10
10.0449,30,10
10.9394,31,10
10.8934,32,10
10.2424,33,10
9.4913,34,10
8.6884,35,10
9.4574,36,10
10.0540,37,10
8.5280,38,10
8.6234,39,10
8.4552,40,10
8.1199,41,10
9.5841,42,10
10.4951,43,10
9.2010,44,10
10.0434,45,10
9.8610,46,10
9.8064,47,10
10.6827,48,10
10.0327,49,10
10.9296,50,10
5.8657,1,11
9.4681,2,11
8.5286,3,11
10.1216,4,11
8.3429,5,11
7.0142,6,11
6.9706,7,11
7.5393,8,11
8.5733,9,11
7.4725,10,11
7.7524,11,11
7.6409,12,11
7.4073,13,11
7.8423,14,11
7.4790,15,11
7.3987,16,11
9.0742,17,11
8.9753,18,11
9.8651,19,11
7.3428,20,11
7.2233,21,11
7.5832,22,11
8.7334,23,11
8.4848,24,11
9.6809,25,11
8.9269,26,11
9.4437,27,11
7.6697,28,11
8.2125,29,11
8.7161,30,11
9.6120,31,11
9.2491,32,11
9.9890,33,11
7.9231,34,11
8.4000,35,11
8.5510,36,11
9.1075,37,11
9.4421,38,11
7.4736,39,11
8.5482,40,11
8.3105,41,11
7.1297,42,11
7.7629,43,11
7.4540,44,11
7.5973,45,11
7.2628,46,11
9.4097,47,11
9.5723,48,11
11.7636,49,11
11.2448,50,11
8.3667,1,12
10.4129,2,12
10.7599,3,12
10.6135,4,12
8.5402,5,12
8.6797,6,12
9.9391,7,12
8.5403,8,12
9.4147,9,12
10.5600,10,12
10.5918,11,12
11.6190,12,12
10.1289,13,12
10.7884,14,12
10.0166,15,12
9.7228,16,12
10.8057,17,12
11.4346,18,12
11.6952,19,12
10.5814,20,12
10.4293,21,12
11.5603,22,12
10.6155,23,12
10.3313,24,12
11.0488,25,12
10.2023,26,12
9.8387,27,12
10.2134,28,12
11.3222,29,12
10.3286,30,12
10.4236,31,12
10.1951,32,12
10.0662,33,12
11.3425,34,12
10.1784,35,12
9.6394,36,12
8.3285,37,12
8.3387,38,12
7.9468,39,12
8.3378,40,12
9.4946,41,12
11.1484,42,12
10.0871,43,12
10.7861,44,12
9.3541,45,12
8.9191,46,12
8.8021,47,12
8.9106,48,12
11.3703,49,12
10.3845,50,12
8.7959,1,13
8.8031,2,13
9.3576,3,13
9.9834,4,13
9.5577,5,13
8.5415,6,13
8.6901,7,13
9.5790,8,13
8.3633,9,13
8.4948,10,13
7.4561,11,13
9.0110,12,13
8.5336,13,13
10.2561,14,13
11.1923,15,13
12.5286,16,13
10.8099,17,13
8.5004,18,13
8.3334,19,13
7.8332,20,13
9.1396,21,13
8.0764,22,13
6.5421,23,13
9.4729,24,13
7.0812,25,13
8.4267,26,13
9.5631,27,13
10.3751,28,13
7.8962,29,13
9.1485,30,13
9.3323,31,13
8.2575,32,13
8.7980,33,13
7.6751,34,13
8.6453,35,13
9.5077,36,13
10.3401,37,13
9.3618,38,13
8.8439,39,13
6.5852,40,13
8.1894,41,13
7.6754,42,13
9.1424,43,13
7.6607,44,13
9.4251,45,13
8.9462,46,13
9.0163,47,13
7.9678,48,13
8.5101,49,13
5.7973,50,13
7.9575,1,14
8.0793,2,14
10.2096,3,14
11.4482,4,14
11.1946,5,14
10.4208,6,14
9.0910,7,14
8.4613,8,14
8.3350,9,14
9.6946,10,14
8.4488,11,14
7.3814,12,14
7.4851,13,14
7.3587,14,14
9.6454,15,14
8.4232,16,14
9.5693,17,14
7.3391,18,14
8.9509,19,14
8.2019,20,14
9.8242,21,14
8.5495,22,14
7.4006,23,14
7.3367,24,14
9.2185,25,14
8.8574,26,14
9.8318,27,14
9.2176,28,14
8.0119,29,14
7.7898,30,14
7.8812,31,14
8.5478,32,14
8.4729,33,14
8.6223,34,14
8.5955,35,14
7.9194,36,14
8.3227,37,14
9.4765,38,14
7.2689,39,14
8.6074,40,14
9.5243,41,14
10.0496,42,14
9.0774,43,14
8.1696,44,14
7.4196,45,14
6.9754,46,14
5.9558,47,14
7.9999,48,14
8.4172,49,14
9.3554,50,14
10.4008,1,15
10.4256,2,15
12.5009,3,15
8.9756,4,15
7.5476,5,15
7.7617,6,15
7.6269,7,15
9.5681,8,15
7.8525,9,15
7.9652,10,15
7.2902,11,15
7.6498,12,15
8.9299,13,15
10.3983,14,15
10.1145,15,15
10.3998,16,15
9.5813,17,15
9.1269,18,15
9.1493,19,15
8.7742,20,15
8.7573,21,15
8.2169,22,15
8.3355,23,15
8.8682,24,15
9.6550,25,15
10.3986,26,15
8.2305,27,15
9.2607,28,15
7.7280,29,15
7.3670,30,15
8.1207,31,15
9.9613,32,15
9.3636,33,15
10.8249,34,15
10.4467,35,15
9.0043,36,15
9.0680,37,15
10.1946,38,15
7.5403,39,15
7.9074,40,15
8.2289,41,15
9.0069,42,15
9.0790,43,15
9.6151,44,15
8.8237,45,15
10.3324,46,15
10.1856,47,15
9.2656,48,15
11.1693,49,15
11.9009,50,15
12.0009,1,16
12.4510,2,16
10.6514,3,16
11.4682,4,16
11.0600,5,16
12.7974,6,16
12.2295,7,16
9.6977,8,16
10.1829,9,16
10.1690,10,16
10.4545,11,16
9.2468,12,16
9.7262,13,16
9.0965,14,16
11.9400,15,16
11.2226,16,16
10.5697,17,16
9.4422,18,16
9.1102,19,16
9.3420,20,16
10.8967,21,16
9.3053,22,16
8.7161,23,16
8.5953,24,16
10.8081,25,16
9.6725,26,16
11.5588,27,16
11.9848,28,16
11.1760,29,16
10.5770,30,16
10.5302,31,16
11.5798,32,16
9.8100,33,16
10.3689,34,16
11.4649,35,16
11.1437,36,16
11.3084,37,16
11.6044,38,16
11.5262,39,16
13.0027,40,16
11.4412,41,16
11.5029,42,16
10.3074,43,16
11.4658,44,16
10.5231,45,16
10.9446,46,16
9.9765,47,16
9.0922,48,16
9.1548,49,16
9.5553,50,16
8.4250,1,17
7.8014,2,17
7.3408,3,17
8.1875,4,17
10.1302,5,17
9.8732,6,17
10.9558,7,17
11.2270,8,17
9.4352,9,17
8.1382,10,17
8.2562,11,17
7.6238,12,17
8.0783,13,17
8.7935,14,17
9.9468,15,17
9.7800,16,17
8.2875,17,17
8.1456,18,17
9.0145,19,17
9.7064,20,17
8.4819,21,17
9.2322,22,17
10.0037,23,17
9.1172,24,17
9.8651,25,17
7.4956,26,17
9.4555,27,17
8.9676,28,17
8.4087,29,17
8.6313,30,17
8.0131,31,17
7.3359,32,17
8.2372,33,17
8.0694,34,17
9.2482,35,17
8.8891,36,17
8.8414,37,17
9.9870,38,17
10.3366,39,17
7.2517,40,17
8.4655,41,17
8.6133,42,17
7.8061,43,17
7.4363,44,17
7.7493,45,17
7.3231,46,17
7.9459,47,17
8.4360,48,17
7.7363,49,17
9.9309,50,17
8.2487,1,18
8.8507,2,18
8.2608,3,18
9.3735,4,18
10.7341,5,18
10.6326,6,18
11.5508,7,18
12.3685,8,18
10.4427,9,18
11.0484,10,18
10.7258,11,18
9.0819,12,18
8.6116,13,18
7.8951,14,18
8.3127,15,18
10.6667,16,18
10.3984,17,18
10.7036,18,18
11.0692,19,18
11.4669,20,18
8.9552,21,18
8.8580,22,18
10.0242,23,18
10.3858,24,18
9.1945,25,18
10.8591,26,18
10.9266,27,18
10.8453,28,18
10.7879,29,18
11.0202,30,18
11.4640,31,18
11.7912,32,18
11.2078,33,18
11.7491,34,18
9.5364,35,18
10.9693,36,18
11.8081,37,18
8.6991,38,18
7.5392,39,18
7.9589,40,18
8.7628,41,18
10.1886,42,18
10.1275,43,18
10.3768,44,18
10.9325,45,18
11.0083,46,18
11.4491,47,18
10.3754,48,18
8.8982,49,18
7.0641,50,18
10.8142,1,19
8.5255,2,19
9.5537,3,19
8.5727,4,19
10.1866,5,19
9.4588,6,19
9.5951,7,19
9.1665,8,19
9.5589,9,19
10.8394,10,19
9.3996,11,19
10.6294,12,19
9.7861,13,19
8.7968,14,19
9.3503,15,19
10.4740,16,19
9.7488,17,19
10.9226,18,19
9.9978,19,19
10.8830,20,19
10.8532,21,19
10.4395,22,19
11.7140,23,19
10.2361,24,19
10.2310,25,19
10.8517,26,19
10.1504,27,19
10.6571,28,19
9.0084,29,19
7.0072,30,19
8.0596,31,19
9.2174,32,19
10.2477,33,19
10.0773,34,19
8.1898,35,19
8.3742,36,19
8.7337,37,19
9.0401,38,19
7.3343,39,19
8.1368,40,19
9.3330,41,19
8.5805,42,19
9.0502,43,19
11.9517,44,19
10.0825,45,19
10.6567,46,19
9.1791,47,19
9.4607,48,19
11.3221,49,19
11.2592,50,19
9.6820,1,20
11.8017,2,20
10.9872,3,20
12.1361,4,20
12.4323,5,20
12.1041,6,20
12.2876,7,20
12.4264,8,20
10.1422,9,20
12.8174,10,20
12.2447,11,20
13.7346,12,20
12.2215,13,20
13.2022,14,20
12.9719,15,20
13.7784,16,20
12.1646,17,20
12.6096,18,20
12.9106,19,20
12.2565,20,20
12.2463,21,20
10.1674,22,20
12.5268,23,20
12.4251,24,20
12.5552,25,20
11.2940,26,20
10.9025,27,20
11.4785,28,20
11.7649,29,20
11.6348,30,20
12.5830,31,20
12.4095,32,20
13.6767,33,20
14.6573,34,20
13.7099,35,20
13.4846,36,20
13.6809,37,20
12.3736,38,20
11.2822,39,20
11.7051,40,20
11.3286,41,20
13.1180,42,20
13.1949,43,20
10.8915,44,20
12.2664,45,20
12.1480,46,20
10.7908,47,20
11.7947,48,20
12.4647,49,20
10.7130,50,20
9.5268,1,21
7.4975,2,21
6.4160,3,21
6.9202,4,21
6.0335,5,21
6.7074,6,21
7.9261,7,21
7.4017,8,21
10.3604,9,21
9.1924,10,21
7.1692,11,21
8.2716,12,21
5.8007,13,21
8.2382,14,21
8.5274,15,21
8.4260,16,21
10.6690,17,21
9.1677,18,21
8.9620,19,21
7.4332,20,21
8.5714,21,21
10.0638,22,21
9.0584,23,21
9.7375,24,21
10.0609,25,21
8.9797,26,21
8.1781,27,21
9.3738,28,21
8.4304,29,21
6.2785,30,21
8.1015,31,21
6.8077,32,21
7.3288,33,21
7.0870,34,21
7.8353,35,21
8.5434,36,21
8.9038,37,21
7.9972,38,21
10.2737,39,21
8.7341,40,21
8.5746,41,21
8.6567,42,21
6.9677,43,21
6.3433,44,21
6.4186,45,21
6.9186,46,21
9.3727,47,21
9.2685,48,21
8.4158,49,21
8.3187,50,21
8.9881,1,22
10.2039,2,22
9.7123,3,22
11.2555,4,22
11.1579,5,22
12.6323,6,22
11.1234,7,22
10.5581,8,22
10.5484,9,22
11.1584,10,22
10.8762,11,22
10.1711,12,22
10.5401,13,22
10.4501,14,22
9.2988,15,22
10.2496,16,22
9.6280,17,22
9.6188,18,22
10.4714,19,22
11.7097,20,22
11.3570,21,22
10.8509,22,22
10.9203,23,22
9.8656,24,22
10.1395,25,22
11.5143,26,22
11.4774,27,22
9.6204,28,22
11.2994,29,22
10.2929,30,22
9.7669,31,22
11.6260,32,22
11.4576,33,22
11.7595,34,22
11.7033,35,22
9.7739,36,22
9.2364,37,22
8.0314,38,22
11.8208,39,22
11.9448,40,22
12.2751,41,22
11.6699,42,22
10.0396,43,22
8.4705,44,22
8.0994,45,22
10.0353,46,22
8.6281,47,22
8.7714,48,22
9.9402,49,22
8.1315,50,22
9.9856,1,23
7.1357,2,23
6.9779,3,23
8.3317,4,23
10.1258,5,23
9.3195,6,23
9.0639,7,23
9.7247,8,23
9.1908,9,23
11.1068,10,23
11.2077,11,23
11.2926,12,23
10.0698,13,23
11.8748,14,23
9.5242,15,23
10.2891,16,23
10.5438,17,23
11.7183,18,23
11.9020,19,23
11.9102,20,23
13.1621,21,23
9.1676,22,23
8.7568,23,23
10.1349,24,23
10.1212,25,23
10.0223,26,23
10.3336,27,23
9.6505,28,23
10.3539,29,23
9.7195,30,23
9.5796,31,23
10.0029,32,23
10.8795,33,23
10.5871,34,23
10.5418,35,23
7.9752,36,23
9.1424,37,23
11.8522,38,23
9.3654,39,23
8.5403,40,23
8.8140,41,23
7.9530,42,23
9.6110,43,23
9.4800,44,23
10.0706,45,23
11.6829,46,23
12.4076,47,23
11.1995,48,23
11.0483,49,23
9.6509,50,23
9.2196,1,24
11.1091,2,24
11.0756,3,24
11.0592,4,24
11.0358,5,24
9.4317,6,24
10.3534,7,24
11.4979,8,24
11.5855,9,24
10.4629,10,24
12.1829,11,24
9.5308,12,24
10.1068,13,24
10.3180,14,24
11.3372,15,24
11.7592,16,24
11.2967,17,24
10.8402,18,24
10.0672,19,24
10.2095,20,24
10.7284,21,24
10.2641,22,24
8.2713,23,24
10.4408,24,24
9.6562,25,24
11.1192,26,24
12.4920,27,24
11.6307,28,24
12.0382,29,24
10.7022,30,24
10.3872,31,24
10.4554,32,24
9.6339,33,24
9.9702,34,24
10.0024,35,24
10.2578,36,24
13.4215,37,24
11.5556,38,24
10.9471,39,24
10.8084,40,24
9.6631,41,24
9.6511,42,24
10.0130,43,24
9.4129,44,24
8.6957,45,24
8.8703,46,24
11.0355,47,24
9.7770,48,24
12.2685,49,24
12.4711,50,24
9.0210,1,25
9.2659,2,25
8.4901,3,25
8.3215,4,25
7.6194,5,25
9.3587,6,25
10.4926,7,25
9.7722,8,25
10.1605,9,25
8.8225,10,25
8.2667,11,25
9.5706,12,25
8.5907,13,25
10.0012,14,25
10.3186,15,25
9.8593,16,25
8.4183,17,25
8.7744,18,25
9.2845,19,25
11.3600,20,25
9.9590,21,25
8.5955,22,25
8.9686,23,25
10.3902,24,25
9.5459,25,25
9.8198,26,25
8.1718,27,25
7.9329,28,25
8.5181,29,25
7.4957,30,25
9.5248,31,25
8.3383,32,25
9.2090,33,25
11.1336,34,25
9.6749,35,25
9.1803,36,25
8.9215,37,25
10.1760,38,25
9.2615,39,25
9.9171,40,25
8.9606,41,25
8.0404,42,25
8.6701,43,25
10.1962,44,25
11.3177,45,25
11.6921,46,25
10.4524,47,25
8.9659,48,25
9.5532,49,25
10.4643,50,25
9.5467,1,26
10.1905,2,26
9.7775,3,26
12.0984,4,26
12.2109,5,26
12.8742,6,26
11.7242,7,26
13.1740,8,26
13.3560,9,26
11.6127,10,26
12.3246,11,26
13.4308,12,26
11.4815,13,26
10.4823,14,26
11.2534,15,26
10.8998,16,26
11.5447,17,26
13.0752,18,26
13.7185,19,26
13.9824,20,26
13.4780,21,26
12.2895,22,26
12.3604,23,26
12.0158,24,26
13.3429,25,26
12.4847,26,26
13.9170,27,26
14.5002,28,26
13.4787,29,26
12.7115,30,26
11.8043,31,26
11.8588,32,26
12.4186,33,26
13.3316,34,26
11.7350,35,26
11.0028,36,26
10.2888,37,26
9.3966,38,26
10.1623,39,26
11.4520,40,26
11.6468,41,26
11.3874,42,26
10.6305,43,26
12.5196,44,26
12.4983,45,26
12.4959,46,26
13.0511,47,26
11.8305,48,26
11.6435,49,26
13.3088,50,26
10.4173,1,27
11.1623,2,27
12.2597,3,27
11.1095,4,27
10.5256,5,27
10.5153,6,27
8.8330,7,27
11.2181,8,27
10.7959,9,27
12.1068,10,27
9.9484,11,27
10.1515,12,27
9.4855,13,27
11.0639,14,27
11.2830,15,27
11.4254,16,27
11.4148,17,27
12.2399,18,27
10.7950,19,27
10.7659,20,27
10.4618,21,27
10.8488,22,27
10.7289,23,27
11.5073,24,27
11.2834,25,27
12.5805,26,27
11.7712,27,27
12.3021,28,27
12.7767,29,27
13.0715,30,27
10.4909,31,27
9.8780,32,27
12.3812,33,27
12.5847,34,27
13.2208,35,27
12.5662,36,27
11.7102,37,27
13.0704,38,27
11.7657,39,27
10.3789,40,27
10.9846,41,27
14.2850,42,27
11.0670,43,27
11.4220,44,27
10.7164,45,27
12.0195,46,27
12.4743,47,27
12.5143,48,27
11.1690,49,27
11.5403,50,27
9.3668,1,28
9.9032,2,28
8.2120,3,28
7.3716,4,28
10.8645,5,28
9.4265,6,28
10.6270,7,28
9.6455,8,28
9.9700,9,28
9.1591,10,28
7.1516,11,28
9.0630,12,28
9.4346,13,28
7.8626,14,28
7.7046,15,28
6.4673,16,28
6.1183,17,28
7.2565,18,28
8.0655,19,28
8.1757,20,28
10.3927,21,28
9.8970,22,28
10.2269,23,28
9.7532,24,28
9.1170,25,28
10.0108,26,28
9.9434,27,28
9.4680,28,28
9.4131,29,28
9.4703,30,28
8.5741,31,28
9.8820,32,28
11.6811,33,28
10.7141,34,28
9.8833,35,28
8.6887,36,28
11.0325,37,28
13.1928,38,28
10.9460,39,28
11.0206,40,28
13.0709,41,28
12.8752,42,28
9.3656,43,28
8.4507,44,28
6.9836,45,28
8.9016,46,28
9.2798,47,28
9.6643,48,28
10.7045,49,28
9.6044,50,28
11.9809,1,29
9.6681,2,29
11.7145,3,29
12.0657,4,29
12.6126,5,29
12.6986,6,29
13.3229,7,29
11.5584,8,29
10.7751,9,29
11.8492,10,29
11.8554,11,29
12.7468,12,29
13.8773,13,29
12.6446,14,29
12.6007,15,29
12.9667,16,29
11.0012,17,29
11.7232,18,29
13.3749,19,29
12.0252,20,29
12.0977,21,29
11.0093,22,29
12.1399,23,29
11.9469,24,29
12.3100,25,29
11.5186,26,29
11.7958,27,29
11.3051,28,29
11.1343,29,29
12.8229,30,29
12.2640,31,29
12.0055,32,29
12.7195,33,29
13.3170,34,29
11.9767,35,29
11.6520,36,29
9.8747,37,29
9.7564,38,29
10.5340,39,29
13.2317,40,29
11.7923,41,29
10.9866,42,29
9.8901,43,29
10.9840,44,29
10.1834,45,29
9.5155,46,29
11.5864,47,29
11.3114,48,29
11.5939,49,29
11.1635,50,29
11.6874,1,30
11.6450,2,30
9.6636,3,30
10.9578,4,30
10.8066,5,30
10.9220,6,30
9.5415,7,30
9.4054,8,30
10.2134,9,30
11.0267,10,30
12.3112,11,30
10.8468,12,30
8.9547,13,30
10.1058,14,30
11.4999,15,30
11.1440,16,30
9.5588,17,30
9.4299,18,30
10.8501,19,30
10.8571,20,30
11.7907,21,30
10.9001,22,30
10.4372,23,30
10.4494,24,30
10.4373,25,30
11.1072,26,30
10.5698,27,30
10.6129,28,30
11.0770,29,30
10.8040,30,30
11.5325,31,30
10.4302,32,30
11.0162,33,30
10.4708,34,30
8.8791,35,30
10.9149,36,30
11.1746,37,30
10.7788,38,30
11.3941,39,30
10.1059,40,30
10.3678,41,30
11.6382,42,30
11.1784,43,30
10.2472,44,30
11.3654,45,30
11.2962,46,30
10.9312,47,30
11.9769,48,30
11.6545,49,30
10.3742,50,30
11.9699,1,31
12.9136,2,31
13.3443,3,31
14.2053,4,31
13.3798,5,31
13.2108,6,31
10.7798,7,31
11.8287,8,31
11.7498,9,31
11.8799,10,31
11.3908,11,31
12.9382,12,31
11.8975,13,31
12.6856,14,31
13.1129,15,31
14.6150,16,31
12.6373,17,31
11.7881,18,31
12.7440,19,31
11.1890,20,31
11.2076,21,31
11.1154,22,31
11.0822,23,31
12.0403,24,31
12.4878,25,31
13.2415,26,31
10.2421,27,31
11.3282,28,31
11.7283,29,31
11.3196,30,31
12.8561,31,31
12.6368,32,31
11.5173,33,31
11.9785,34,31
11.3333,35,31
10.2459,36,31
11.0566,37,31
12.0615,38,31
12.4727,39,31
11.0001,40,31
12.6287,41,31
10.5918,42,31
12.3010,43,31
11.3262,44,31
13.3804,45,31
14.0076,46,31
11.3442,47,31
12.5324,48,31
11.3452,49,31
12.2303,50,31
9.5812,1,32
8.9768,2,32
9.0338,3,32
