x,y,z,level_2
0.4463,11.6322,-1.4976,11
0.4641,10.6146,-1.4976,11
-1.9582,12.3930,-0.2538,12
-0.3229,10.3697,-0.2538,12
0.5169,11.8890,-0.2538,12
-0.7020,11.2011,-0.2538,12
0.2794,12.4610,-0.2538,12
1.0194,11.8950,-0.2538,12
1.1022,13.2062,-0.2538,12
-0.0525,12.4524,-0.2538,12
0.0109,11.5127,-0.2538,12
1.2610,11.3935,-0.2538,12
-0.0686,11.5958,-0.8866,13
-0.8651,11.9390,-0.8866,13
0.5619,13.5713,-0.8866,13
1.3772,10.6444,-0.8866,13
0.2020,11.6946,-0.8866,13
-0.1092,11.1060,-0.8866,13
0.2214,12.3392,-0.8866,13
1.0783,13.5669,-0.8866,13
0.5707,10.0756,-0.8866,13
-0.2915,10.5763,-0.8866,13
0.0460,12.5693,-1.2411,14
0.3468,10.9472,-1.2411,14
0.2768,10.1905,-1.2411,14
0.4703,11.3050,-1.2411,14
0.5641,10.5741,-1.2411,14
0.3260,10.0587,-1.2411,14
-0.2321,11.3928,-1.2411,14
-0.9331,10.8970,-1.2411,14
1.2403,9.5643,-1.2411,14
-0.0673,10.5135,-1.2411,14
0.0421,11.1320,-1.2760,15
-0.0495,9.0707,-1.2760,15
2.0818,10.3496,-1.2760,15
-1.2868,9.5897,-1.2760,15
0.0232,9.5936,-1.2760,15
-1.2657,10.3007,-1.2760,15
0.3255,11.3054,-1.2760,15
-1.3771,10.1992,-1.2760,15
0.3292,11.9207,-1.2760,15
-0.9863,9.6986,-1.2760,15
-2.0516,7.8963,0.2591,16
0.9027,10.5176,0.2591,16
0.6232,10.0748,0.2591,16
0.2378,12.6573,0.2591,16
0.4493,10.1283,0.2591,16
-1.5718,8.6820,0.2591,16
2.2814,9.3465,0.2591,16
-0.3860,10.7931,0.2591,16
1.3793,10.7099,0.2591,16
-0.6161,9.9818,0.2591,16
-0.0201,8.6276,-0.0278,17
-0.1552,9.2729,-0.0278,17
-0.2060,9.4966,-0.0278,17
-0.2998,10.4458,-0.0278,17
-0.4578,9.9869,-0.0278,17
1.9447,9.4512,-0.0278,17
-0.7102,11.3017,-0.0278,17
-0.6352,9.9089,-0.0278,17
1.8289,9.2079,-0.0278,17
-0.1518,8.9427,-0.0278,17
0.0619,7.8704,-0.0238,18
-0.6635,8.1180,-0.0238,18
1.8540,7.4716,-0.0238,18
1.5073,7.5096,-0.0238,18
-0.8784,8.5284,-0.0238,18
0.5155,8.4542,-0.0238,18
-1.0830,8.4789,-0.0238,18
1.4186,5.7303,-0.0238,18
1.7996,7.3858,-0.0238,18
1.2822,8.5817,-0.0238,18
-0.2751,10.9516,-0.1568,19
0.1735,9.6659,-0.1568,19
1.5297,10.2163,-0.1568,19
-0.6444,10.3510,-0.1568,19
-0.5380,11.3805,-0.1568,19
-0.9448,10.6838,-0.1568,19
-0.1437,11.2600,-0.1568,19
-2.1794,9.9963,-0.1568,19
0.3398,10.7289,-0.1568,19
-0.2145,9.9194,-0.1568,19
1.8247,12.2149,1.9087,20
-0.3015,8.1289,1.9087,20
0.9209,10.4405,1.9087,20
0.3685,9.4425,1.9087,20
2.5102,13.5637,1.9087,20
-1.6055,6.6880,1.9087,20
0.4104,10.4727,1.9087,20
0.1670,9.1404,1.9087,20
-1.4451,5.6624,1.9087,20
-1.3945,7.6124,1.9087,20
0.0392,11.9040,-1.8979,21
-0.6676,10.1473,-1.8979,21
-0.0582,9.8969,-1.8979,21
-0.1259,11.5412,-1.8979,21
0.8004,11.7450,-1.8979,21
-0.6886,10.8551,-1.8979,21
-0.1147,11.4949,-1.8979,21
1.0187,12.8647,-1.8979,21
-0.7366,11.1823,-1.8979,21
-0.1893,12.7310,-1.8979,21
-0.1931,10.0856,0.8246,22
1.0283,8.7611,0.8246,22
-0.2750,10.9307,0.8246,22
0.1681,10.7639,0.8246,22
0.6412,10.9190,0.8246,22
0.2890,9.4493,0.8246,22
-0.8667,9.1263,0.8246,22
0.3900,8.7869,0.8246,22
0.0108,10.0811,0.8246,22
0.4591,8.1043,0.8246,22
1.2917,10.6708,0.0592,23
0.0593,8.9157,0.0592,23
-0.2668,10.6330,0.0592,23
-1.1167,9.2969,0.0592,23
-0.2418,10.3837,0.0592,23
2.3771,12.3096,0.0592,23
-0.2872,10.8035,0.0592,23
-1.4718,9.5334,0.0592,23
-1.1759,9.0784,0.0592,23
0.8297,12.0433,0.0592,23
-0.6504,9.0374,0.8571,24
0.0483,10.0680,0.8571,24
-0.2878,9.8777,0.8571,24
0.5432,10.6056,0.8571,24
0.5013,9.1600,0.8571,24
-0.3526,10.2475,0.8571,24
-1.0984,7.2723,0.8571,24
-1.0208,7.6715,0.8571,24
0.3036,7.8022,0.8571,24
-0.0881,10.1882,0.8571,24
0.1646,6.5071,-0.3938,25
0.8251,8.1240,-0.3938,25
-1.5125,8.8732,-0.3938,25
-0.6402,8.9753,-0.3938,25
-0.2907,7.1631,-0.3938,25
-0.2992,9.0062,-0.3938,25
-2.0334,7.0936,-0.3938,25
0.7235,8.1733,-0.3938,25
0.2879,7.7279,-0.3938,25
0.3464,9.1524,-0.3938,25
-1.2231,7.6546,1.9924,26
-1.3672,7.1450,1.9924,26
-0.3022,8.0618,1.9924,26
0.4599,6.5674,1.9924,26
-0.5634,8.4656,1.9924,26
1.0170,7.9564,1.9924,26
-0.7505,7.5593,1.9924,26
1.5325,8.7396,1.9924,26
0.7568,7.8757,1.9924,26
-0.1341,6.2057,1.9924,26
0.7499,8.2127,1.5971,27
0.2275,8.3698,1.5971,27
-1.2269,7.6354,1.5971,27
-1.4809,8.2096,1.5971,27
0.5286,8.7609,1.5971,27
-1.4127,6.9677,1.5971,27
-1.3692,7.7700,1.5971,27
1.8211,9.6825,1.5971,27
-0.5656,7.4391,1.5971,27
-0.4898,8.9691,1.5971,27
2.9817,11.4600,-0.5068,28
-0.6462,8.4770,-0.5068,28
-0.2954,8.5938,-0.5068,28
0.6712,10.1299,-0.5068,28
-0.8745,8.9427,-0.5068,28
-0.5565,10.8901,-0.5068,28
0.3410,10.7572,-0.5068,28
0.6093,9.4452,-0.5068,28
0.2562,9.5612,-0.5068,28
1.9595,9.2968,-0.5068,28
0.1275,9.5997,1.5953,29
0.7528,8.9062,1.5953,29
-0.4004,8.7197,1.5953,29
-0.8317,9.6328,1.5953,29
-1.5567,8.6890,1.5953,29
-0.8037,8.1017,1.5953,29
1.1301,8.7681,1.5953,29
1.1901,8.2071,1.5953,29
0.5389,8.3257,1.5953,29
2.3863,8.2557,1.5953,29
0.3378,10.5239,0.7899,30
1.0899,11.2106,0.7899,30
1.1117,10.0649,0.7899,30
-2.7127,7.8600,0.7899,30
-0.3120,9.1802,0.7899,30
0.5805,7.9357,0.7899,30
-0.1112,9.1041,0.7899,30
0.6926,8.6872,0.7899,30
-0.2497,9.2928,0.7899,30
-0.2508,8.8486,0.7899,30
0.0935,5.7522,2.1529,31
-0.0764,6.9437,2.1529,31
-0.5908,6.8439,2.1529,31
0.9406,8.1621,2.1529,31
-1.0630,6.2391,2.1529,31
-1.1740,7.2160,2.1529,31
-1.4996,6.3314,2.1529,31
-0.1377,7.0904,2.1529,31
0.6053,10.0603,2.1529,31
-1.1082,7.7681,2.1529,31
0.7515,11.9453,-1.8465,32
-1.3283,11.8877,-1.8465,32
1.2487,10.8647,-1.8465,32
0.7455,11.4454,-1.8465,32
0.6461,14.1152,-1.8465,32
0.2349,12.7366,-1.8465,32
-0.3525,12.8461,-1.8465,32
0.6242,12.6747,-1.8465,32
0.1954,12.1345,-1.8465,32
0.5893,13.1879,-1.8465,32
-0.4974,11.5898,-0.8184,33
1.3964,10.5120,-0.8184,33
-0.0221,10.1885,-0.8184,33
-0.4103,10.0349,-0.8184,33
0.8893,9.4960,-0.8184,33
-1.5308,9.5223,-0.8184,33
-1.2163,8.2063,-0.8184,33
-0.4127,9.3450,-0.8184,33
0.9389,11.6653,-0.8184,33
-1.0022,7.7456,-0.8184,33
-1.0984,7.8569,0.2962,34
1.5100,9.4111,0.2962,34
0.3338,11.1340,0.2962,34
0.6852,9.4688,0.2962,34
0.3416,7.6576,0.2962,34
1.1782,7.0988,0.2962,34
-1.2283,7.5751,0.2962,34
0.6243,10.0653,0.2962,34
1.4275,10.0739,0.2962,34
0.2983,8.4906,0.2962,34
0.7662,11.5020,-0.2521,35
1.9638,10.0266,-0.2521,35
-1.1483,12.3389,-0.2521,35
0.8212,10.7866,-0.2521,35
-0.3243,9.6989,-0.2521,35
-0.8618,12.2277,-0.2521,35
0.8818,12.2447,-0.2521,35
-0.8245,12.7298,-0.2521,35
-1.9250,13.4121,-0.2521,35
-2.6594,15.1915,-0.2521,35
-0.3960,9.8061,-0.2567,36
1.0269,9.8885,-0.2567,36
0.0114,9.2401,-0.2567,36
-0.6078,8.7783,-0.2567,36
-0.7444,8.7111,-0.2567,36
-0.0216,8.0912,-0.2567,36
0.3872,9.3001,-0.2567,36
0.1082,8.6730,-0.2567,36
-1.6335,7.1013,-0.2567,36
-0.8199,6.8036,-0.2567,36
1.1922,9.4870,0.2626,37
-0.2886,8.3687,0.2626,37
-0.3466,8.1996,0.2626,37
-0.0932,8.6244,0.2626,37
0.6088,8.6268,0.2626,37
0.3508,8.9170,0.2626,37
-0.4019,9.3847,0.2626,37
-0.4276,8.9737,0.2626,37
1.4109,9.0637,0.2626,37
-0.3249,9.5529,0.2626,37
1.0337,10.3866,0.6307,38
-0.8802,8.6859,0.6307,38
-0.2147,7.8214,0.6307,38
1.3949,9.6310,0.6307,38
1.7806,9.1464,0.6307,38
0.5638,9.0896,0.6307,38
0.2493,8.0004,0.6307,38
1.5155,10.1324,0.6307,38
-0.0665,8.5786,0.6307,38
-0.5093,8.3177,0.6307,38
-0.2454,10.4790,-0.3152,39
0.7425,9.0215,-0.3152,39
0.5838,8.5829,-0.3152,39
-0.6090,10.1719,-0.3152,39
-0.3680,9.3098,-0.3152,39
-2.0108,7.9385,-0.3152,39
0.7644,8.1301,-0.3152,39
-0.0341,11.0449,-0.3152,39
-1.3235,9.3896,-0.3152,39
-0.9797,7.9881,-0.3152,39
0.0490,8.7288,0.4892,40
0.0667,8.2018,0.4892,40
1.0826,9.5504,0.4892,40
-0.2935,9.3010,0.4892,40
-1.8005,8.6775,0.4892,40
0.1520,7.6349,0.4892,40
-0.0961,8.6279,0.4892,40
2.4125,10.3497,0.4892,40
-0.0033,9.4745,0.4892,40
3.2068,11.0636,0.4892,40
-1.0371,10.2811,-2.7689,41
-0.6628,12.2675,-2.7689,41
0.1793,10.8315,-2.7689,41
0.5274,12.2566,-2.7689,41
0.0319,10.4612,-2.7689,41
-1.2519,11.6946,-2.7689,41
0.1258,10.5347,-2.7689,41
0.1101,10.6711,-2.7689,41
0.7080,12.4445,-2.7689,41
-0.5035,11.8756,-2.7689,41
-0.1184,8.4267,0.0189,42
1.5904,11.3374,0.0189,42
1.4686,12.6755,0.0189,42
1.1415,9.2394,0.0189,42
0.1370,8.5305,0.0189,42
0.6036,12.3803,0.0189,42
-1.5622,8.3936,0.0189,42
-0.5899,10.5225,0.0189,42
-0.9797,9.9529,0.0189,42
-1.4070,9.6815,0.0189,42
1.4040,11.9894,-0.7412,43
-0.1608,10.0204,-0.7412,43
-0.4400,10.6010,-0.7412,43
1.7632,9.3247,-0.7412,43
0.2192,10.6023,-0.7412,43
0.4977,11.0340,-0.7412,43
0.2542,11.3600,-0.7412,43
-1.1154,12.4636,-0.7412,43
1.8600,11.1867,-0.7412,43
0.5102,12.2593,-0.7412,43
-0.2169,9.0546,-1.5043,44
0.3110,11.3435,-1.5043,44
-0.8200,8.6177,-1.5043,44
0.2614,12.7853,-1.5043,44
0.7666,12.7775,-1.5043,44
-0.1937,11.8071,-1.5043,44
0.8209,13.1720,-1.5043,44
-2.3763,8.4411,-1.5043,44
-0.3798,9.9792,-1.5043,44
-1.3925,9.9317,-1.5043,44
0.0988,12.9748,-1.9024,45
1.1078,11.8591,-1.9024,45
0.6288,12.1147,-1.9024,45
-0.5176,9.9399,-1.9024,45
0.5290,11.3132,-1.9024,45
-0.3668,11.0493,-1.9024,45
-1.2814,11.0867,-1.9024,45
0.8780,12.5406,-1.9024,45
-1.9829,10.1693,-1.9024,45
-0.9091,11.9203,-1.9024,45
-1.9627,6.3047,2.0002,46
-1.3962,6.2732,2.0002,46
-1.7718,7.9307,2.0002,46
0.1736,8.1135,2.0002,46
0.8094,8.2185,2.0002,46
1.8609,8.6346,2.0002,46
0.4033,7.8412,2.0002,46
0.2640,6.9353,2.0002,46
-0.0296,8.0361,2.0002,46
1.4318,8.2941,2.0002,46
-0.2106,10.7990,-0.8888,47
-0.4285,11.7377,-0.8888,47
-1.7812,6.5999,-0.8888,47
1.1450,12.5251,-0.8888,47
-0.8148,9.0012,-0.8888,47
-0.6594,8.9489,-0.8888,47
-0.0343,10.9461,-0.8888,47
-2.0686,9.8407,-0.8888,47
0.4575,10.7333,-0.8888,47
1.0592,11.9186,-0.8888,47
-0.3183,10.4872,-0.1439,48
-0.7511,8.8758,-0.1439,48
1.4281,12.4972,-0.1439,48
0.5746,12.4041,-0.1439,48
-0.0453,11.5432,-0.1439,48
0.1980,12.4985,-0.1439,48
-1.1126,12.5702,-0.1439,48
-0.9454,8.6849,-0.1439,48
0.7637,13.0294,-0.1439,48
1.0238,11.2388,-0.1439,48
1.3509,10.2994,-0.2998,49
-1.7509,10.2453,-0.2998,49
-0.3533,12.7258,-0.2998,49
-1.8801,9.5023,-0.2998,49
0.7633,10.1518,-0.2998,49
-0.6285,10.4718,-0.2998,49
-0.0172,9.6077,-0.2998,49
1.0748,9.9481,-0.2998,49
1.2900,11.2355,-0.2998,49
0.9694,9.5845,-0.2998,49
0.3282,10.1563,-0.2033,50
-1.0546,8.6400,-0.2033,50
0.3224,12.4707,-0.2033,50
-0.9952,10.1383,-0.2033,50
0.8481,10.5170,-0.2033,50
-1.8254,10.7331,-0.2033,50
0.8289,12.4732,-0.2033,50
-0.5444,11.0893,-0.2033,50
-0.2003,9.6866,-0.2033,50
0.4469,9.9198,-0.2033,50
-1.0166,11.2412,0.3624,51
-1.5482,8.6089,0.3624,51
-0.8989,9.6343,0.3624,51
-0.1625,11.3454,0.3624,51
0.5375,10.9663,0.3624,51
-0.4509,10.3580,0.3624,51
-0.1897,11.5805,0.3624,51
0.0111,10.5562,0.3624,51
-0.3554,12.3190,0.3624,51
0.1350,10.3705,0.3624,51
0.6380,9.5554,0.3000,52
-1.1163,8.0716,0.3000,52
0.4746,9.5936,0.3000,52
-0.9567,8.2365,0.3000,52
1.7066,12.5401,0.3000,52
-0.0777,8.8446,0.3000,52
0.9843,10.1506,0.3000,52
1.2104,10.3694,0.3000,52
0.5498,8.7405,0.3000,52
0.1151,9.9529,0.3000,52
-1.6482,10.9415,-1.0592,53
-1.6240,9.7972,-1.0592,53
-0.5100,10.9978,-1.0592,53
2.9470,9.5011,-1.0592,53
0.8467,9.7731,-1.0592,53
-2.7555,10.5953,-1.0592,53
1.6810,8.9957,-1.0592,53
-0.4522,10.1868,-1.0592,53
1.4020,11.1806,-1.0592,53
-0.3063,9.6182,-1.0592,53
0.5997,12.0305,-1.4669,54
-0.1609,12.2020,-1.4669,54
0.0934,12.4053,-1.4669,54
-0.8188,10.7986,-1.4669,54
1.3413,12.2378,-1.4669,54
0.0277,12.2405,-1.4669,54
-0.3408,10.9531,-1.4669,54
-1.8654,8.6937,-1.4669,54
0.9102,11.5584,-1.4669,54
1.7773,11.8098,-1.4669,54
0.3497,9.9892,1.1441,55
0.0715,10.4426,1.1441,55
0.2189,11.1915,1.1441,55
0.0766,8.3375,1.1441,55
0.6971,10.0702,1.1441,55
0.3660,12.1892,1.1441,55
1.2360,12.2798,1.1441,55
1.3375,10.7945,1.1441,55
0.0696,9.8170,1.1441,55
0.8128,9.5572,1.1441,55
-0.4946,13.9376,-2.0786,56
-0.8315,12.2557,-2.0786,56
-0.7915,11.5872,-2.0786,56
-1.8466,11.8290,-2.0786,56
-1.2935,12.1855,-2.0786,56
-0.1441,11.6620,-2.0786,56
0.0553,10.7256,-2.0786,56
0.1870,9.8433,-2.0786,56
0.6160,10.3298,-2.0786,56
-0.3106,11.0545,-2.0786,56
0.2853,9.4883,-0.8918,57
-1.1278,8.9547,-0.8918,57
-0.5045,8.6947,-0.8918,57
-0.2408,10.3727,-0.8918,57
0.9197,9.8613,-0.8918,57
-0.3814,8.6706,-0.8918,57
1.1744,10.3584,-0.8918,57
2.1426,8.4247,-0.8918,57
-0.9388,10.6966,-0.8918,57
-0.8287,9.5984,-0.8918,57
0.5301,9.3077,-0.3862,58
-0.7020,8.3104,-0.3862,58
-0.8179,8.9810,-0.3862,58
0.4625,10.1036,-0.3862,58
0.0358,9.2527,-0.3862,58
0.7158,9.8652,-0.3862,58
-0.0516,9.9099,-0.3862,58
0.2664,10.5724,-0.3862,58
0.5792,11.4028,-0.3862,58
0.1166,8.1628,-0.3862,58
0.3396,9.9516,0.0367,59
0.0118,9.8622,0.0367,59
-0.4594,10.5344,0.0367,59
1.4729,11.5629,0.0367,59
-1.9397,10.3916,0.0367,59
1.5141,9.9861,0.0367,59
1.0757,10.4205,0.0367,59
0.3639,11.9574,0.0367,59
-0.3372,9.8828,0.0367,59
0.2236,10.3906,0.0367,59
-1.4332,11.4082,0.2388,60
1.2458,10.1105,0.2388,60
1.8459,9.7108,0.2388,60
-0.5620,10.8274,0.2388,60
-0.1412,9.8023,0.2388,60
-1.6467,8.9456,0.2388,60
0.4068,9.3545,0.2388,60
1.6182,10.0679,0.2388,60
0.3283,9.9564,0.2388,60
0.8964,7.4801,0.2388,60
-0.6277,9.0524,-0.2004,61
0.3884,8.9336,-0.2004,61
-0.2831,10.2790,-0.2004,61
0.5634,11.2345,-0.2004,61
-3.1222,10.0539,-0.2004,61
0.0518,11.1514,-0.2004,61
-0.2761,11.4700,-0.2004,61
0.0985,10.2983,-0.2004,61
-0.4379,10.6278,-0.2004,61
0.6753,11.4514,-0.2004,61
0.0708,9.1670,1.1294,62
-1.4514,6.3882,1.1294,62
-0.2761,10.4549,1.1294,62
-0.5923,10.3158,1.1294,62
0.2636,9.7354,1.1294,62
0.5985,9.7227,1.1294,62
-0.4616,8.5016,1.1294,62
-2.8030,8.8511,1.1294,62
-0.6074,8.0607,1.1294,62
0.1020,9.9861,1.1294,62
-1.4833,8.8631,-0.8620,63
0.9695,8.0284,-0.8620,63
0.3303,9.0008,-0.8620,63
-0.4116,6.1813,-0.8620,63
-1.0875,6.4801,-0.8620,63
0.2681,8.8839,-0.8620,63
0.3700,8.4404,-0.8620,63
-0.8493,9.2974,-0.8620,63
0.8464,9.1816,-0.8620,63
-1.3953,7.2479,-0.8620,63
1.4300,12.7892,-0.4577,64
-2.2072,10.6768,-0.4577,64
-1.3664,10.8654,-0.4577,64
-0.4256,11.2018,-0.4577,64
1.2994,14.4657,-0.4577,64
-1.1555,10.6001,-0.4577,64
-2.0062,10.5537,-0.4577,64
-2.1190,10.2329,-0.4577,64
-0.5328,10.2870,-0.4577,64
-0.8778,9.5572,-0.4577,64
-0.5439,7.5662,1.9871,65
-0.9872,7.9724,1.9871,65
-0.7837,9.5434,1.9871,65
0.5036,10.4246,1.9871,65
1.0517,10.0043,1.9871,65
-0.7953,6.3420,1.9871,65
0.9396,7.9945,1.9871,65
0.4922,8.8149,1.9871,65
-1.5051,8.1663,1.9871,65
1.0733,8.4379,1.9871,65
0.1283,9.3029,-2.2494,66
1.5333,10.0853,-2.2494,66
-0.5951,8.3460,-2.2494,66
0.9286,10.4923,-2.2494,66
-0.6060,11.1451,-2.2494,66
0.9860,9.6983,-2.2494,66
1.0788,11.5245,-2.2494,66
-0.0171,10.2056,-2.2494,66
-0.5851,9.2625,-2.2494,66
-1.5145,11.8802,-2.2494,66
0.0185,9.0351,-1.4162,67
1.4165,11.7663,-1.4162,67
-0.0304,10.3870,-1.4162,67
1.3983,11.6873,-1.4162,67
1.4226,11.0865,-1.4162,67
-0.8622,11.4279,-1.4162,67
-0.9136,9.9048,-1.4162,67
0.7732,9.7180,-1.4162,67
-0.1402,10.0580,-1.4162,67
-1.2655,8.6003,-1.4162,67
-0.7627,11.1547,-2.3298,68
0.0244,11.1278,-2.3298,68
-0.3456,11.7089,-2.3298,68
-1.2849,11.8125,-2.3298,68
-0.1288,13.4212,-2.3298,68
-0.0878,11.3658,-2.3298,68
-2.5001,11.0881,-2.3298,68
-0.5950,11.4077,-2.3298,68
-2.7278,10.6227,-2.3298,68
-0.4190,12.2742,-2.3298,68
-0.2622,8.9554,1.4134,69
-1.4731,8.2183,1.4134,69
0.8405,10.6611,1.4134,69
-0.4452,9.9553,1.4134,69
0.6893,11.1673,1.4134,69
1.1945,10.5989,1.4134,69
0.6111,8.1627,1.4134,69
0.5486,7.9941,1.4134,69
-0.9322,8.0832,1.4134,69
-0.2036,8.4584,1.4134,69
1.9977,12.2691,-0.7787,70
-0.0881,8.1928,-0.7787,70
1.1504,11.6265,-0.7787,70
0.2777,9.8068,-0.7787,70
0.5479,11.0231,-0.7787,70
-0.7391,9.3693,-0.7787,70
0.2129,12.2242,-0.7787,70
-1.0993,8.5423,-0.7787,70
-1.0037,7.6397,-0.7787,70
-1.1317,7.8742,-0.7787,70
1.0906,5.8359,0.4579,71
-0.8404,6.3866,0.4579,71
-0.8006,7.9407,0.4579,71
-0.7032,7.1470,0.4579,71
1.2475,7.0000,0.4579,71
0.2780,8.2960,0.4579,71
-0.3175,6.9765,0.4579,71
2.0561,6.9585,0.4579,71
0.0411,7.3305,0.4579,71
0.7152,6.1910,0.4579,71
-0.2226,9.1566,0.9564,72
0.6798,9.7216,0.9564,72
0.8558,10.8104,0.9564,72
-0.0075,9.5262,0.9564,72
-0.0719,9.5329,0.9564,72
1.4363,10.2625,0.9564,72
1.2900,11.0822,0.9564,72
0.9685,10.2375,0.9564,72
-1.0576,9.8020,0.9564,72
1.0429,9.0430,0.9564,72
0.0600,9.5169,1.1541,73
-0.2718,8.9263,1.1541,73
1.6581,11.1511,1.1541,73
-0.9259,6.8041,1.1541,73
-0.1738,9.6312,1.1541,73
0.5854,9.5422,1.1541,73
0.6025,8.9825,1.1541,73
0.9038,9.8493,1.1541,73
-0.8199,8.3075,1.1541,73
1.8745,12.4172,1.1541,73
-0.7218,11.9769,0.0375,74
-0.3379,10.5843,0.0375,74
0.5441,12.5413,0.0375,74
-0.5083,10.7605,0.0375,74
-0.3335,10.7900,0.0375,74
-1.7508,11.4213,0.0375,74
-0.1057,11.8651,0.0375,74
0.3071,10.9333,0.0375,74
0.2092,10.4286,0.0375,74
-0.4944,11.2365,0.0375,74
0.8796,10.5415,-0.1624,75
-0.2867,8.3206,-0.1624,75
1.7157,7.3518,-0.1624,75
-0.1475,7.4787,-0.1624,75
0.0117,8.1772,-0.1624,75
-0.5801,9.3312,-0.1624,75
0.4980,7.8031,-0.1624,75
0.0588,8.8381,-0.1624,75
0.0463,8.2401,-0.1624,75
0.2387,6.6457,-0.1624,75
1.0992,9.9392,0.1407,76
-0.2066,9.1298,0.1407,76
-0.6231,9.9662,0.1407,76
-0.3321,9.6458,0.1407,76
-0.3960,8.3229,0.1407,76
-0.8103,9.1473,0.1407,76
0.8287,11.6830,0.1407,76
-0.2454,11.1022,0.1407,76
1.3656,10.0139,0.1407,76
-1.3797,10.0547,0.1407,76
1.2970,11.0440,-1.4233,77
0.5144,14.9249,-1.4233,77
0.4414,11.8824,-1.4233,77
0.6465,13.2393,-1.4233,77
1.0315,12.6941,-1.4233,77
-0.8426,11.5294,-1.4233,77
0.1657,11.5938,-1.4233,77
-0.3371,10.9228,-1.4233,77
-0.4173,10.1206,-1.4233,77
-0.0372,12.2186,-1.4233,77
-1.5930,8.5847,-0.4410,78
-0.2278,9.9522,-0.4410,78
0.2172,11.0596,-0.4410,78
0.7202,8.0215,-0.4410,78
