x1,x2,x1m,x2m,y
0.8755,-0.1607,0.8755,-0.1607,10.2543
1.2044,0.0049,1.2044,0.0049,10.4823
-0.6788,-0.1397,-0.6788,-0.1397,8.9171
-0.1390,-0.0506,NA,-0.0506,10.8874
0.9294,1.3656,0.9294,1.3656,8.9438
0.1180,2.0709,0.1180,2.0709,11.0661
-0.1402,-0.6237,-0.1402,-0.6237,10.3271
-1.9042,-0.4974,-1.9042,-0.4974,8.9212
-1.5591,0.6108,-1.5591,0.6108,9.1764
-1.1232,-0.9326,NA,NA,8.0093
0.5266,-0.0062,0.5266,-0.0062,9.5586
-1.0745,-0.6687,-1.0745,NA,6.2049
0.0780,-0.5718,0.0780,NA,8.6548
1.4125,0.4052,1.4125,0.4052,11.1998
0.8426,0.6604,0.8426,0.6604,9.3278
0.1227,-2.1117,NA,NA,8.4865
1.0771,2.0277,1.0771,2.0277,10.7779
1.8728,0.8583,NA,0.8583,11.3810
-0.2454,1.5163,-0.2454,NA,9.8420
0.1178,-0.0208,NA,-0.0208,9.5716
-0.0133,-0.7578,-0.0133,NA,9.9165
2.3750,0.5197,2.3750,0.5197,11.6361
-1.3385,0.2314,-1.3385,0.2314,9.7252
-1.1347,0.3669,-1.1347,0.3669,10.9003
0.5629,-0.8720,NA,NA,8.3734
1.2998,0.4683,1.2998,0.4683,10.4640
-0.7766,0.1540,-0.7766,0.1540,10.2421
1.0823,1.5799,1.0823,1.5799,10.2360
0.9405,1.7403,0.9405,1.7403,11.6698
0.4627,1.4920,NA,1.4920,9.8142
-0.0587,-0.9498,-0.0587,NA,8.6073
-2.3778,-1.6028,-2.3778,-1.6028,10.1114
-0.4715,-0.5191,-0.4715,NA,9.3135
-0.1606,1.4075,-0.1606,1.4075,10.9974
-1.6012,-1.0749,-1.6012,-1.0749,8.6847
0.1712,-0.2674,0.1712,-0.2674,11.5905
-0.4344,-1.9466,NA,-1.9466,9.7479
-1.2079,2.8157,NA,2.8157,9.0415
-0.8853,0.4907,-0.8853,0.4907,11.2514
-0.4874,0.2647,NA,0.2647,9.2204
-0.6466,-0.8833,-0.6466,NA,9.4511
-0.1590,-1.1575,-0.1590,-1.1575,8.0736
0.6238,1.0201,0.6238,1.0201,12.6990
-0.9034,-1.3314,-0.9034,-1.3314,9.0211
0.7628,0.0521,0.7628,0.0521,11.4742
1.0845,1.0147,1.0845,1.0147,9.8482
0.4103,1.3825,0.4103,1.3825,10.6098
0.7210,0.7329,NA,0.7329,8.7906
0.1849,2.2442,0.1849,2.2442,12.6855
0.6724,-0.4852,NA,-0.4852,10.8431
-1.7845,-1.7823,-1.7845,NA,8.2435
2.4934,1.5235,2.4934,1.5235,11.7434
2.2931,0.4575,2.2931,0.4575,11.0574
0.4303,1.3497,0.4303,1.3497,12.7090
0.4597,-0.3891,0.4597,NA,9.0443
-0.8522,-1.5359,-0.8522,-1.5359,8.6115
-1.7267,1.0240,-1.7267,1.0240,10.5647
-1.0534,-0.2827,-1.0534,NA,8.2542
0.5341,0.3424,NA,NA,9.1955
-0.3485,-1.0357,-0.3485,-1.0357,10.4754
-1.4332,-0.9808,-1.4332,-0.9808,10.5803
1.4659,0.4658,1.4659,0.4658,11.0995
0.1053,2.1522,0.1053,2.1522,11.3688
0.8408,1.1210,0.8408,1.1210,11.0676
0.9141,0.6008,0.9141,0.6008,12.2073
0.0425,0.5138,0.0425,0.5138,10.6709
-2.1416,-2.5345,-2.1416,-2.5345,9.3893
1.0226,2.2083,NA,2.2083,11.3325
1.1666,-0.3949,1.1666,-0.3949,11.2919
-0.9938,0.4713,-0.9938,0.4713,10.0384
-0.8085,-0.4980,-0.8085,NA,8.9269
-0.2455,-0.6380,-0.2455,-0.6380,9.6037
-0.9638,-0.9038,-0.9638,-0.9038,8.3788
-0.8098,0.3898,-0.8098,NA,8.9331
2.4707,1.4409,2.4707,1.4409,12.9499
-0.3763,-0.3793,-0.3763,NA,8.7745
0.1412,0.3448,0.1412,NA,9.9400
0.0963,0.3090,0.0963,0.3090,11.2650
0.4417,0.4372,0.4417,0.4372,10.7036
0.1882,0.6678,0.1882,0.6678,10.9279
2.0458,0.6605,2.0458,0.6605,9.9706
-1.2453,0.1560,-1.2453,0.1560,9.0584
0.2243,-1.8374,0.2243,-1.8374,10.6149
-0.8594,-2.0779,-0.8594,NA,8.7870
0.2897,0.9523,NA,0.9523,9.7862
0.7777,1.1616,0.7777,1.1616,10.9012
1.3316,1.9440,1.3316,1.9440,12.3643
-1.7793,0.0229,-1.7793,0.0229,9.1879
-1.6515,1.5170,-1.6515,NA,9.2163
0.4367,1.6157,0.4367,1.6157,10.5262
-1.5325,-0.6500,-1.5325,NA,7.7589
0.2378,0.3790,0.2378,0.3790,11.6227
-0.5396,0.5100,-0.5396,0.5100,9.0163
-0.3265,-1.2723,-0.3265,NA,9.9464
-0.7605,0.0510,-0.7605,NA,8.0435
-0.6384,0.2470,-0.6384,0.2470,10.0840
-0.2859,-0.0610,-0.2859,-0.0610,8.9964
-1.1700,0.5276,-1.1700,0.5276,8.7970
1.0232,-2.3275,1.0232,-2.3275,10.5238
0.7498,1.9033,NA,1.9033,10.9933
0.6895,0.0231,0.6895,0.0231,10.9887
-2.9183,-0.8995,-2.9183,NA,6.8317
0.0452,0.7255,NA,0.7255,10.3865
0.4060,-1.2359,0.4060,-1.2359,10.2034
0.0629,-0.3254,0.0629,-0.3254,10.2419
-1.8365,-2.1400,NA,NA,7.7565
-0.5420,0.3910,-0.5420,0.3910,9.3115
0.4301,0.1335,0.4301,0.1335,9.4442
-1.0989,-0.9649,-1.0989,-0.9649,10.6438
-0.1339,-0.4028,-0.1339,-0.4028,10.3834
0.6282,-0.7558,0.6282,-0.7558,9.4986
1.2837,-1.5785,1.2837,-1.5785,10.4410
1.5393,-0.4382,1.5393,-0.4382,10.1092
0.0520,-0.2889,0.0520,NA,9.5395
1.2378,-0.5334,1.2378,NA,9.9971
1.2000,1.8508,1.2000,1.8508,11.8550
-1.4886,-0.5566,NA,-0.5566,10.3067
0.3658,-0.2665,0.3658,-0.2665,10.0165
-1.4417,-2.4151,-1.4417,NA,8.0357
0.6404,-0.5998,0.6404,-0.5998,11.6658
0.1840,0.9235,0.1840,0.9235,10.4284
-1.0108,-1.3581,NA,NA,10.3720
0.5077,-0.3962,0.5077,-0.3962,9.9150
0.7086,1.5730,NA,NA,8.2812
-0.1387,0.5066,-0.1387,0.5066,9.9499
0.4754,1.0531,0.4754,1.0531,9.3849
0.1594,0.1693,0.1594,0.1693,10.5761
-0.9206,-0.0848,-0.9206,-0.0848,8.6935
1.5690,2.1535,1.5690,2.1535,12.2784
0.3363,-1.4365,0.3363,-1.4365,10.2243
0.7031,-0.1414,0.7031,-0.1414,10.4319
-0.1812,-1.8798,-0.1812,NA,7.2535
-0.3071,0.5089,-0.3071,NA,9.3058
-0.7802,-0.7045,-0.7802,-0.7045,9.8496
0.1802,1.4037,NA,1.4037,10.2625
-1.5241,0.2883,-1.5241,0.2883,9.8352
-0.4139,-0.0683,-0.4139,-0.0683,10.4727
1.2472,-0.7360,1.2472,NA,9.9429
-2.0084,-0.0844,-2.0084,-0.0844,9.3368
3.0322,2.4336,NA,2.4336,12.1372
0.4218,1.6433,0.4218,1.6433,11.0643
-0.9901,-0.9280,-0.9901,-0.9280,9.1527
0.3473,0.0315,0.3473,0.0315,10.8049
1.0241,-1.2215,1.0241,NA,9.1895
0.7563,0.7878,NA,0.7878,10.2795
-1.2436,0.5021,-1.2436,NA,7.8917
-0.0276,0.1090,-0.0276,0.1090,9.1806
-0.9283,0.7076,-0.9283,NA,9.0920
-0.7959,-0.7208,-0.7959,-0.7208,10.1902
0.6922,1.4867,NA,1.4867,10.6784
-0.6033,-1.8904,-0.6033,NA,8.9359
-0.6081,-0.5558,-0.6081,-0.5558,10.1511
0.9532,0.3817,0.9532,0.3817,12.1893
1.6535,0.2590,1.6535,0.2590,10.4474
1.4247,0.5815,1.4247,0.5815,13.6531
-1.0266,-1.1027,-1.0266,NA,7.6060
0.6131,0.5624,NA,0.5624,10.7252
-2.2955,-0.9149,-2.2955,-0.9149,9.4761
-0.8661,-0.4340,-0.8661,-0.4340,9.3935
-0.3836,0.1799,-0.3836,0.1799,10.7866
0.6039,-0.8103,0.6039,NA,9.0128
-2.3055,0.4019,-2.3055,NA,7.9268
1.2341,1.5317,1.2341,1.5317,10.9355
-3.2729,0.3688,-3.2729,NA,8.9005
-0.0266,0.0270,NA,0.0270,9.6233
-0.3370,0.2677,-0.3370,0.2677,9.7307
0.7758,-0.1985,0.7758,-0.1985,11.0026
-0.3923,-0.5625,NA,-0.5625,12.6973
0.4128,-0.4531,0.4128,-0.4531,8.2680
-1.6418,-0.3778,-1.6418,-0.3778,9.0565
1.7622,-0.4495,1.7622,-0.4495,10.1851
-1.2353,-1.2413,-1.2353,NA,7.8866
-0.7173,-0.4057,-0.7173,-0.4057,11.6256
0.1869,1.6572,0.1869,1.6572,10.5331
0.8168,1.0943,0.8168,1.0943,10.5524
-0.4734,0.7717,NA,0.7717,9.1049
-0.7495,-0.3654,-0.7495,-0.3654,9.2321
-1.5200,0.9858,-1.5200,0.9858,10.0986
0.8941,-0.4224,NA,-0.4224,9.4428
-0.4137,0.4085,-0.4137,0.4085,11.6118
1.0271,0.9790,1.0271,0.9790,10.5914
-0.2564,0.0229,-0.2564,0.0229,10.8981
0.2541,-1.0178,0.2541,-1.0178,9.1881
-0.6012,0.0995,-0.6012,NA,8.9448
-1.0651,0.2167,-1.0651,NA,7.9245
-2.3116,0.1407,-2.3116,NA,7.3195
0.2432,-0.8982,0.2432,-0.8982,10.5385
-0.4367,-0.1179,-0.4367,-0.1179,10.0184
1.9554,0.3631,1.9554,0.3631,11.1830
-0.3612,-0.1369,NA,-0.1369,9.2440
-1.8699,1.4243,-1.8699,NA,8.6459
-0.7783,-0.7075,-0.7783,-0.7075,9.8499
-1.3994,0.0563,-1.3994,0.0563,11.0433
0.3263,0.7559,0.3263,NA,9.5426
0.6137,0.6937,0.6137,0.6937,10.9620
-0.7303,-0.0532,-0.7303,NA,9.1398
1.0406,-0.5692,1.0406,-0.5692,11.3047
2.2620,0.6629,NA,0.6629,12.4372
-0.5122,0.0497,NA,NA,8.8799
-1.6858,-0.3258,-1.6858,NA,7.2308
0.3331,-0.2593,0.3331,-0.2593,10.0857
0.1795,0.9685,0.1795,0.9685,10.0394
0.1376,0.2492,NA,NA,8.1315
-0.2036,-1.5952,-0.2036,-1.5952,9.8494
-0.3581,0.1355,-0.3581,0.1355,9.7052
0.3871,-0.7420,0.3871,-0.7420,10.4549
-1.3090,-0.4410,NA,-0.4410,9.0779
1.0607,-0.3494,1.0607,-0.3494,11.4001
-0.7425,-0.6337,-0.7425,NA,7.2070
-0.4346,0.2484,-0.4346,0.2484,11.3896
0.7100,1.0463,0.7100,1.0463,9.7150
-0.9614,-0.0746,-0.9614,-0.0746,9.2846
-0.5910,1.1047,-0.5910,1.1047,11.1040
-0.3112,0.5732,-0.3112,0.5732,11.5540
-0.2339,-1.3595,-0.2339,-1.3595,10.1983
0.1503,-0.5148,0.1503,-0.5148,11.5626
-1.0196,-1.0754,-1.0196,-1.0754,10.0873
-1.2907,0.8620,NA,NA,8.6820
0.2993,-1.3397,0.2993,-1.3397,9.6913
-1.0210,-0.5014,-1.0210,-0.5014,10.4413
-0.5828,-1.6245,-0.5828,-1.6245,8.8835
0.0460,3.2345,0.0460,3.2345,11.3437
1.1490,1.4095,1.1490,1.4095,11.9207
0.2395,1.4478,0.2395,1.4478,10.2433
1.7674,0.6200,1.7674,0.6200,12.4253
-0.2370,1.3745,-0.2370,1.3745,11.8985
0.8499,0.1599,0.8499,0.1599,10.1060
-0.2179,2.0155,-0.2179,2.0155,11.2406
-0.1561,-0.6869,-0.1561,NA,7.9694
-0.5576,-0.7185,-0.5576,-0.7185,11.1598
-0.3843,0.4365,-0.3843,0.4365,9.0406
0.8271,0.4895,0.8271,0.4895,12.5375
0.7456,0.1930,NA,0.1930,10.5723
-0.0670,0.9658,-0.0670,0.9658,9.8319
1.1421,-0.6846,1.1421,-0.6846,9.6525
-0.4296,-0.4973,-0.4296,-0.4973,10.6768
-0.5114,-0.4793,-0.5114,NA,9.7265
0.9220,2.2316,0.9220,2.2316,11.5786
-0.0895,0.1261,NA,0.1261,10.6594
-0.7424,1.0932,-0.7424,1.0932,11.4000
0.9657,-0.3428,0.9657,-0.3428,10.5390
-1.7134,-0.1949,-1.7134,NA,7.4856
-1.3334,-0.8982,-1.3334,-0.8982,8.9922
-0.7199,1.3615,-0.7199,1.3615,12.4806
-1.5689,0.2863,-1.5689,NA,8.6502
-0.0048,-0.1371,-0.0048,NA,9.6827
1.4227,1.8175,1.4227,1.8175,11.7577
-1.6818,-0.3252,-1.6818,-0.3252,9.4081
0.1938,-1.4561,0.1938,-1.4561,9.1435
-0.6386,0.3108,-0.6386,0.3108,9.9162
1.0195,0.7126,NA,0.7126,12.1038
0.5674,0.5333,0.5674,0.5333,11.2642
0.1822,1.0692,0.1822,1.0692,10.4785
-0.5309,-0.3194,-0.5309,-0.3194,9.5622
-0.0139,0.4529,-0.0139,0.4529,10.0457
0.9259,0.7027,0.9259,0.7027,10.7898
-0.0519,-0.6790,-0.0519,NA,9.0980
-0.4708,-0.7658,-0.4708,-0.7658,9.1129
-0.0676,-1.2000,-0.0676,-1.2000,8.6859
1.7052,-0.0884,1.7052,-0.0884,11.5298
1.3824,0.2956,1.3824,0.2956,10.8656
0.7118,-0.5338,0.7118,NA,9.5906
0.4222,-1.0245,0.4222,-1.0245,8.5161
0.3081,-0.3459,NA,-0.3459,10.0816
1.6070,-0.4425,1.6070,-0.4425,12.1585
1.5333,1.1192,NA,1.1192,11.4489
-0.5708,0.8376,-0.5708,0.8376,10.9809
-0.1734,1.6250,NA,NA,9.4259
0.8875,0.7135,NA,0.7135,11.6714
-0.8078,2.0408,-0.8078,2.0408,9.6659
-0.6489,1.9327,-0.6489,NA,8.2767
1.0253,1.4433,NA,1.4433,11.1001
-1.3647,-0.6521,-1.3647,NA,9.8755
-0.9994,-0.9410,-0.9994,NA,9.8243
-1.0404,0.0906,-1.0404,NA,9.2931
-0.5214,-0.0246,NA,-0.0246,10.2931
-1.2360,-1.2497,-1.2360,-1.2497,10.4454
-0.8828,0.7057,-0.8828,NA,8.4517
-0.7210,0.2111,NA,0.2111,10.5991
2.3007,-0.3770,2.3007,-0.3770,10.2794
-0.4439,-1.5539,-0.4439,-1.5539,10.0084
0.6374,0.4831,NA,0.4831,10.3223
-0.3211,0.2198,-0.3211,0.2198,9.1347
0.2616,1.4534,0.2616,1.4534,11.7934
0.1023,1.0542,0.1023,1.0542,11.4133
-0.2277,-0.7297,-0.2277,-0.7297,10.0846
-0.9543,-1.0195,-0.9543,-1.0195,10.4739
-0.2233,-0.9862,-0.2233,NA,8.3635
1.0938,0.8774,1.0938,0.8774,9.1063
0.1195,1.7359,0.1195,1.7359,11.6156
-0.1836,-0.0663,NA,-0.0663,9.2685
0.9016,1.2222,0.9016,1.2222,11.0091
-0.2120,0.5716,-0.2120,0.5716,9.9351
1.4665,0.7243,NA,0.7243,10.6715
1.4769,-0.3518,NA,-0.3518,12.6562
0.5502,0.6964,0.5502,0.6964,9.7502
-2.1958,-1.0939,-2.1958,-1.0939,9.6675
0.9055,0.3837,0.9055,NA,7.9941
-0.8906,0.2773,-0.8906,NA,10.0355
1.7003,1.1777,1.7003,1.1777,11.1375
0.1546,1.4767,NA,1.4767,8.9576
-0.0483,-0.7126,-0.0483,-0.7126,9.1308
0.0098,0.2808,0.0098,0.2808,10.2033
-0.4772,-0.1641,-0.4772,-0.1641,9.7228
-1.1648,-1.1928,-1.1648,NA,7.9699
0.1311,-1.6286,NA,NA,8.8934
-0.5731,1.1763,-0.5731,1.1763,10.1173
-0.1793,-0.0729,NA,-0.0729,9.6090
-0.1083,2.8504,-0.1083,2.8504,11.1541
-0.0239,0.7549,-0.0239,0.7549,11.2746
-1.3569,-0.2467,-1.3569,-0.2467,10.0542
-2.0021,-3.0423,-2.0021,NA,7.1658
-0.7397,-1.0096,-0.7397,NA,9.8452
0.0802,-0.9583,0.0802,-0.9583,9.8293
-1.6299,0.3238,-1.6299,0.3238,10.9515
1.5664,0.2049,1.5664,0.2049,10.8338
-1.2691,1.4474,-1.2691,NA,9.2018
-0.8546,-0.7219,-0.8546,-0.7219,8.6691
1.6417,1.9536,1.6417,1.9536,12.7639
-1.0408,-0.5985,-1.0408,NA,8.8239
1.6311,1.7651,1.6311,1.7651,12.4357
0.8055,0.8664,0.8055,NA,8.6968
-0.5855,0.4964,-0.5855,0.4964,10.1577
1.1815,0.0941,1.1815,0.0941,9.8846
-0.6648,-0.6283,-0.6648,-0.6283,10.1117
-1.2959,0.2027,-1.2959,0.2027,10.7835
1.3221,-0.9555,1.3221,-0.9555,11.9903
-0.5341,0.3892,-0.5341,0.3892,10.1596
-1.6127,-0.4086,-1.6127,-0.4086,9.5314
0.2331,-0.4207,0.2331,-0.4207,8.7468
0.8432,0.7477,0.8432,0.7477,10.9461
-0.7087,1.2982,-0.7087,NA,9.9282
1.7905,-0.3861,1.7905,NA,10.5644
-1.3100,0.5847,NA,NA,8.9858
-0.5225,0.9706,-0.5225,0.9706,10.9705
0.0980,0.5786,0.0980,0.5786,10.3808
1.2029,-0.3335,NA,-0.3335,11.1425
-2.4156,0.0166,-2.4156,NA,8.7134
-0.6763,-0.7767,-0.6763,NA,8.4215
-0.8509,-0.2386,-0.8509,-0.2386,10.2542
0.3076,0.1710,0.3076,0.1710,11.6434
0.5687,0.2599,0.5687,0.2599,12.6472
-1.6481,-0.5364,-1.6481,NA,9.3455
-0.6117,1.4230,NA,1.4230,10.3160
0.7306,-1.3610,0.7306,-1.3610,10.4743
1.7343,0.2704,1.7343,0.2704,11.6118
1.2271,-0.7379,1.2271,-0.7379,10.1912
-0.5964,-0.4009,-0.5964,-0.4009,10.6071
-0.4495,0.9302,NA,0.9302,10.3501
-0.5713,-1.1780,NA,NA,8.1449
0.8198,0.6994,0.8198,NA,9.7388
-0.9006,-0.4711,-0.9006,NA,7.3060
-1.3134,0.9197,-1.3134,0.9197,10.1276
0.5680,0.5344,0.5680,NA,9.1685
0.4491,0.6388,0.4491,NA,9.6236
-0.4494,0.5881,-0.4494,0.5881,11.2070
-2.4346,0.1403,NA,0.1403,8.9898
0.1846,0.1328,0.1846,0.1328,10.2419
0.2097,0.9318,0.2097,0.9318,10.7654
-0.7391,0.5009,-0.7391,0.5009,9.7224
-1.3933,2.2612,-1.3933,2.2612,12.3523
1.7193,0.9807,1.7193,0.9807,10.7723
0.4596,-0.0517,0.4596,-0.0517,9.5800
0.0871,0.5618,0.0871,0.5618,10.6908
0.9858,1.4730,0.9858,1.4730,12.5505
-1.2614,0.4363,NA,0.4363,10.5310
1.2597,0.0808,NA,0.0808,11.2899
0.0252,-1.4511,0.0252,NA,8.7342
0.9601,-1.1459,0.9601,-1.1459,9.7910
-0.7779,-0.6582,-0.7779,-0.6582,12.0227
-0.5176,0.7206,-0.5176,NA,8.9812
-0.3377,-1.3564,-0.3377,NA,8.9866
-2.0499,1.1346,-2.0499,1.1346,9.4201
0.0664,0.6431,0.0664,0.6431,11.6615
1.1944,0.8455,NA,0.8455,9.5730
0.2811,1.2211,0.2811,1.2211,9.4344
1.7552,-0.1676,1.7552,-0.1676,10.7195
-0.3752,-0.6240,-0.3752,-0.6240,9.7574
1.0931,0.6282,1.0931,0.6282,11.3304
-0.4798,1.7869,-0.4798,1.7869,10.3364
0.5544,-0.0533,0.5544,-0.0533,10.4517
-0.1107,0.3817,-0.1107,0.3817,11.2960
-1.1956,-0.8178,-1.1956,NA,7.7968
-0.2049,2.1424,-0.2049,2.1424,10.0180
0.4025,0.1330,0.4025,0.1330,11.2297
0.3490,-0.8297,0.3490,-0.8297,10.5865
-1.5049,-0.3113,-1.5049,NA,8.2974
1.5790,0.9415,1.5790,0.9415,10.8720
0.1462,-1.0415,0.1462,-1.0415,9.7737
1.0791,0.9694,1.0791,0.9694,10.8124
0.4306,-0.4785,0.4306,-0.4785,10.2331
-0.0148,-0.5119,-0.0148,NA,7.5382
0.7648,-0.3798,NA,-0.3798,11.4021
-1.8666,0.0671,-1.8666,NA,8.5081
1.8462,0.9129,1.8462,0.9129,12.0623
1.8468,0.7615,1.8468,0.7615,10.3993
-0.5425,-1.7466,NA,-1.7466,10.7672
-0.2799,-0.2830,-0.2799,-0.2830,8.9428
-0.4498,-0.6181,-0.4498,-0.6181,10.6846
0.6482,1.3462,0.6482,1.3462,10.9807
0.1727,1.0994,NA,1.0994,11.4161
-0.0288,-0.0437,-0.0288,-0.0437,9.3934
-0.2800,0.1075,-0.2800,NA,8.1717
-0.3923,0.8510,-0.3923,0.8510,10.1505
-1.0733,-0.8456,NA,NA,8.9356
0.9026,0.8125,0.9026,0.8125,11.4458
2.3283,-0.2428,2.3283,-0.2428,11.8003
0.4177,-1.3883,0.4177,-1.3883,11.3482
-1.6873,-0.7698,-1.6873,NA,8.3446
-0.8774,-0.8781,NA,-0.8781,10.3142
1.3386,-1.1090,1.3386,-1.1090,10.0153
-2.0088,-0.2432,-2.0088,NA,7.9590
1.7140,1.3784,1.7140,1.3784,10.4257
-1.8824,-1.3326,-1.8824,-1.3326,7.7789
0.8463,-0.2207,0.8463,-0.2207,10.8297
-0.4796,0.2880,-0.4796,NA,9.1401
-0.2658,1.2611,NA,1.2611,9.8860
-1.3702,1.0931,-1.3702,1.0931,9.9992
0.8170,0.2643,0.8170,NA,10.3272
0.3247,0.1605,0.3247,0.1605,9.1818
-1.1838,-2.5479,-1.1838,NA,8.2188
-0.4108,-1.3142,-0.4108,-1.3142,8.7048
-0.3071,-1.0582,-0.3071,NA,9.1672
-2.0329,-1.1239,NA,-1.1239,8.9559
-1.9867,-0.5483,-1.9867,-0.5483,9.7224
1.9449,1.5581,1.9449,1.5581,10.6806
1.0280,0.6149,1.0280,0.6149,10.0306
-0.4084,-1.4955,-0.4084,NA,9.1705
-0.8745,-1.0049,-0.8745,NA,8.7307
-0.8652,1.0737,-0.8652,1.0737,11.2534
0.6658,-0.1006,0.6658,-0.1006,9.8307
0.1139,-0.8435,0.1139,-0.8435,10.4533
0.2523,-0.6983,0.2523,-0.6983,10.3740
0.2201,-1.3838,NA,-1.3838,10.8139
-0.5812,-0.3695,-0.5812,NA,7.1940
-0.0978,-0.9727,-0.0978,-0.9727,10.3398
-0.7504,-0.4759,-0.7504,-0.4759,10.4347
-1.7177,-0.8971,NA,-0.8971,11.7109
0.8138,-1.2421,0.8138,-1.2421,11.1233
0.6156,-0.7590,0.6156,NA,9.4515
0.2630,-1.5295,0.2630,NA,8.0676
0.8330,1.3480,0.8330,1.3480,10.7147
1.2967,-0.1943,1.2967,-0.1943,11.0672
0.4120,0.3974,0.4120,0.3974,9.8444
-1.4717,-1.1373,-1.4717,-1.1373,10.2500
0.3723,0.1026,0.3723,0.1026,12.5108
-0.7100,-0.2237,-0.7100,NA,9.1918
-0.1522,-1.2318,-0.1522,-1.2318,10.6401
1.0562,1.0443,1.0562,1.0443,12.3351
-1.0979,0.9197,-1.0979,NA,8.6297
-0.5121,0.1612,-0.5121,0.1612,9.3158
0.3668,0.5381,0.3668,0.5381,10.8202
0.3075,0.5915,0.3075,0.5915,9.0025
-0.8675,-1.9347,-0.8675,-1.9347,10.0551
