x,y,time,level_2
-3.0687,NA,20,6
NA,-0.7076,21,6
NA,-1.0784,22,6
NA,NA,23,6
-3.0625,NA,24,6
NA,NA,25,6
NA,-0.5662,26,6
NA,-0.8021,27,6
-2.1232,NA,28,6
-1.4476,-0.3470,29,6
NA,-2.5917,30,6
-1.3622,-2.2251,31,6
NA,NA,32,6
0.0165,NA,33,6
-2.0969,NA,34,6
NA,NA,35,6
NA,-0.1021,36,6
-2.4361,-1.1108,37,6
NA,NA,38,6
NA,NA,39,6
-1.7455,-2.3926,40,6
NA,-1.7895,41,6
-1.5784,NA,42,6
NA,-1.0518,43,6
NA,NA,44,6
NA,NA,45,6
-3.1258,1.2883,46,6
-2.0661,NA,47,6
NA,0.2584,48,6
NA,NA,49,6
-1.7719,0.4181,50,6
-3.0545,-2.1878,1,7
-2.4300,NA,2,7
-2.2873,NA,3,7
NA,NA,4,7
-1.1232,NA,5,7
NA,-1.8599,6,7
NA,NA,7,7
-2.9475,-3.0485,8,7
-4.0524,NA,9,7
NA,-2.2243,10,7
NA,-2.6055,11,7
NA,NA,12,7
NA,-1.1522,13,7
NA,-1.6082,14,7
-3.5691,-2.5802,15,7
NA,NA,16,7
-2.2078,NA,17,7
NA,NA,18,7
NA,NA,19,7
NA,NA,20,7
NA,NA,21,7
NA,NA,22,7
NA,NA,23,7
NA,-2.7113,24,7
NA,-2.5249,25,7
NA,NA,26,7
-3.1217,-4.0069,27,7
NA,NA,28,7
NA,-2.6838,29,7
-1.3920,NA,30,7
-1.9860,-3.6982,31,7
NA,-4.3406,32,7
NA,-0.8677,33,7
-1.5660,-2.3247,34,7
-2.4146,NA,35,7
NA,-1.5017,36,7
NA,-1.9302,37,7
-2.1878,NA,38,7
NA,NA,39,7
-2.2350,-3.7646,40,7
-2.2329,NA,41,7
-2.0875,-3.7711,42,7
-2.3300,NA,43,7
-2.8000,-1.9262,44,7
-2.0592,-1.0261,45,7
-2.3511,-2.5437,46,7
NA,-3.7321,47,7
NA,-3.1334,48,7
NA,-1.7881,49,7
-2.6685,-2.1156,50,7
-1.9567,-2.8160,1,8
-1.2677,-2.4800,2,8
1.3373,NA,3,8
0.5840,NA,4,8
-1.4295,-1.1820,5,8
NA,NA,6,8
-2.5314,-0.5692,7,8
-2.0567,NA,8,8
NA,NA,9,8
-1.7552,NA,10,8
NA,NA,11,8
NA,-1.4175,12,8
NA,0.2570,13,8
NA,0.9836,14,8
NA,NA,15,8
-0.6763,-1.8993,16,8
NA,0.0414,17,8
NA,-1.9088,18,8
0.3543,-0.4269,19,8
-0.4325,0.5378,20,8
-1.3615,NA,21,8
NA,-0.3359,22,8
0.2355,-1.1596,23,8
NA,NA,24,8
-2.8346,-2.2049,25,8
NA,-2.1529,26,8
0.8168,-1.6340,27,8
NA,-0.3174,28,8
NA,-0.5290,29,8
NA,-0.6325,30,8
NA,-1.1945,31,8
NA,NA,32,8
NA,-1.7810,33,8
NA,-1.1838,34,8
0.4149,NA,35,8
0.4499,-0.8862,36,8
-0.2413,NA,37,8
-1.7805,-2.7716,38,8
-1.8849,NA,39,8
-2.1474,-0.6280,40,8
NA,0.4239,41,8
NA,1.2725,42,8
NA,0.2809,43,8
NA,1.0292,44,8
NA,NA,45,8
-0.3585,-0.0323,46,8
NA,NA,47,8
NA,NA,48,8
-1.2304,NA,49,8
-1.5093,-2.1540,50,8
0.4014,1.0240,1,9
-0.9987,NA,2,9
NA,NA,3,9
0.0402,0.2760,4,9
-0.3298,NA,5,9
NA,NA,6,9
NA,NA,7,9
NA,-0.8080,8,9
-1.4471,NA,9,9
NA,NA,10,9
-0.2235,-1.6259,11,9
NA,-2.1491,12,9
NA,NA,13,9
-1.5343,NA,14,9
NA,NA,15,9
NA,NA,16,9
0.7178,NA,17,9
-2.1857,-1.8044,18,9
-0.4589,NA,19,9
NA,NA,20,9
-0.9354,1.3219,21,9
-0.9839,-0.2135,22,9
NA,NA,23,9
NA,NA,24,9
NA,-1.1619,25,9
-1.6524,NA,26,9
-0.5037,NA,27,9
-1.3708,NA,28,9
NA,-1.4524,29,9
NA,NA,30,9
NA,0.9155,31,9
-1.9629,-0.1006,32,9
NA,NA,33,9
NA,0.8430,34,9
-2.2356,-1.0064,35,9
-1.4867,0.2121,36,9
-2.4956,NA,37,9
NA,NA,38,9
-0.4314,NA,39,9
1.2164,NA,40,9
NA,NA,41,9
NA,NA,42,9
0.7023,NA,43,9
-1.0708,-0.5524,44,9
NA,-1.4258,45,9
-1.3113,NA,46,9
0.1642,NA,47,9
NA,-0.8334,48,9
-0.9388,0.0533,49,9
0.3039,-1.5229,50,9
-1.0342,-2.6455,1,10
-3.7618,-2.2211,2,10
NA,NA,3,10
-3.4283,NA,4,10
-4.4606,0.1357,5,10
NA,NA,6,10
-3.1820,-1.7237,7,10
NA,-1.6760,8,10
NA,-1.2609,9,10
NA,-1.8514,10,10
NA,NA,11,10
-1.4797,NA,12,10
NA,NA,13,10
NA,-2.0661,14,10
-3.0168,-2.2176,15,10
-2.3532,NA,16,10
-2.9234,NA,17,10
NA,-2.1405,18,10
NA,-0.2074,19,10
-5.1773,-1.5945,20,10
NA,NA,21,10
-2.7049,-1.7066,22,10
NA,-1.8287,23,10
-2.6070,NA,24,10
-1.7159,NA,25,10
-2.6621,NA,26,10
NA,NA,27,10
NA,NA,28,10
NA,NA,29,10
-2.0707,NA,30,10
-2.9376,NA,31,10
-1.5952,-3.0708,32,10
-3.2254,-2.0156,33,10
NA,NA,34,10
-3.4169,-1.3478,35,10
NA,-0.3456,36,10
NA,-3.7049,37,10
-2.9645,-2.2730,38,10
NA,NA,39,10
NA,-2.6261,40,10
NA,NA,41,10
NA,NA,42,10
NA,NA,43,10
-1.7209,NA,44,10
-2.1008,NA,45,10
NA,NA,46,10
-3.5146,NA,47,10
-2.6242,-1.5524,48,10
-2.6550,-2.5586,49,10
-3.4981,-4.3613,50,10
-0.9116,1.6897,1,11
0.4129,NA,2,11
-0.2763,2.5315,3,11
NA,NA,4,11
0.1059,2.2097,5,11
-0.5456,NA,6,11
NA,NA,7,11
-2.1636,NA,8,11
NA,NA,9,11
NA,1.5071,10,11
NA,1.0701,11,11
NA,3.2711,12,11
-0.3739,0.2146,13,11
NA,NA,14,11
NA,2.3712,15,11
NA,NA,16,11
NA,NA,17,11
0.0200,2.4233,18,11
NA,1.2376,19,11
1.7328,1.7517,20,11
0.9014,1.8316,21,11
NA,1.1403,22,11
0.0171,NA,23,11
0.0116,NA,24,11
0.8200,NA,25,11
NA,1.0881,26,11
NA,2.0365,27,11
NA,NA,28,11
-0.5433,0.8901,29,11
NA,1.7869,30,11
-0.4433,NA,31,11
NA,NA,32,11
-1.2292,0.9131,33,11
-0.3941,1.4749,34,11
-1.3871,1.4214,35,11
1.4285,NA,36,11
NA,NA,37,11
NA,NA,38,11
0.1614,2.0683,39,11
0.6069,NA,40,11
0.4448,NA,41,11
NA,NA,42,11
NA,1.9078,43,11
NA,2.0521,44,11
NA,NA,45,11
NA,-0.2253,46,11
NA,2.6433,47,11
-0.2555,NA,48,11
NA,NA,49,11
1.1041,1.4858,50,11
0.7549,0.3858,1,12
-1.3184,NA,2,12
-0.2843,NA,3,12
-0.4134,NA,4,12
1.0378,0.4948,5,12
0.9684,NA,6,12
NA,NA,7,12
2.4246,-1.9649,8,12
NA,NA,9,12
2.4208,1.4672,10,12
NA,-0.5370,11,12
-0.6344,NA,12,12
NA,-2.6032,13,12
NA,-0.4261,14,12
NA,-0.0525,15,12
0.9583,0.3306,16,12
0.3010,NA,17,12
-0.3075,NA,18,12
-0.1975,NA,19,12
NA,NA,20,12
0.1158,NA,21,12
1.6031,-0.0085,22,12
1.2627,NA,23,12
0.7717,NA,24,12
NA,NA,25,12
NA,NA,26,12
NA,NA,27,12
-0.3340,NA,28,12
NA,NA,29,12
0.1113,0.4067,30,12
NA,-0.1686,31,12
NA,NA,32,12
NA,0.8498,33,12
-0.4705,NA,34,12
0.5507,-1.3351,35,12
NA,-1.7926,36,12
NA,-0.2241,37,12
0.8169,NA,38,12
NA,NA,39,12
-0.4057,1.3439,40,12
-1.5055,NA,41,12
NA,NA,42,12
NA,-1.4111,43,12
NA,-0.0217,44,12
0.2606,-0.2606,45,12
-1.2931,NA,46,12
2.0310,NA,47,12
NA,0.0242,48,12
-0.9441,-0.2318,49,12
0.0488,-0.5351,50,12
-1.2532,-2.0045,1,13
-1.0087,NA,2,13
NA,NA,3,13
-0.7951,-1.4273,4,13
-2.0699,NA,5,13
-1.3976,NA,6,13
NA,-2.9951,7,13
NA,NA,8,13
NA,NA,9,13
NA,NA,10,13
0.0441,-3.4337,11,13
-0.1178,-2.2308,12,13
NA,NA,13,13
NA,-0.7122,14,13
NA,NA,15,13
-1.5953,-3.1193,16,13
-1.4225,NA,17,13
-0.6329,NA,18,13
NA,-1.5680,19,13
-1.5883,-1.1978,20,13
-0.6010,0.0926,21,13
NA,NA,22,13
-2.9178,0.1873,23,13
-3.1675,NA,24,13
NA,-3.5806,25,13
NA,NA,26,13
-0.9661,NA,27,13
NA,-2.2975,28,13
NA,NA,29,13
NA,-1.2501,30,13
NA,-2.2716,31,13
NA,NA,32,13
-0.8998,-0.5657,33,13
0.4868,NA,34,13
NA,-2.9466,35,13
NA,-1.2470,36,13
-0.4789,-2.6316,37,13
-0.2020,NA,38,13
-2.6428,-1.5608,39,13
0.2812,-1.1433,40,13
NA,-2.8157,41,13
0.6688,-2.0392,42,13
1.1359,-2.4866,43,13
NA,-3.5245,44,13
-0.4814,-2.7384,45,13
-0.6753,NA,46,13
NA,-0.5072,47,13
NA,NA,48,13
NA,NA,49,13
0.1435,-0.8486,50,13
1.5713,1.4579,1,14
NA,NA,2,14
NA,-1.3917,3,14
0.9316,0.1567,4,14
0.2144,NA,5,14
-1.3046,NA,6,14
NA,NA,7,14
NA,NA,8,14
-0.1070,1.6831,9,14
NA,NA,10,14
-0.4804,0.9820,11,14
0.1725,1.6104,12,14
NA,NA,13,14
NA,NA,14,14
-0.4316,NA,15,14
1.8841,NA,16,14
NA,NA,17,14
2.6237,0.5562,18,14
1.6564,0.7696,19,14
NA,NA,20,14
NA,0.2894,21,14
-0.8776,-0.8207,22,14
0.7659,NA,23,14
1.8240,NA,24,14
0.1941,NA,25,14
-1.2449,0.5107,26,14
-0.0922,NA,27,14
NA,-1.7906,28,14
0.6471,NA,29,14
2.0840,0.0817,30,14
2.2123,NA,31,14
0.8563,NA,32,14
NA,NA,33,14
-1.3776,NA,34,14
0.2268,1.0014,35,14
0.6839,1.2900,36,14
-0.1154,NA,37,14
NA,NA,38,14
NA,1.7208,39,14
NA,NA,40,14
1.2933,1.0181,41,14
0.7219,NA,42,14
-0.1462,0.9819,43,14
0.0694,0.9103,44,14
-0.2517,NA,45,14
-0.2460,1.9370,46,14
NA,2.6064,47,14
-0.6970,NA,48,14
0.5649,2.6051,49,14
0.0429,0.1935,50,14
0.6009,-0.2570,1,15
NA,NA,2,15
NA,0.5807,3,15
0.8518,1.2228,4,15
-0.6445,0.2057,5,15
NA,NA,6,15
-1.7217,-1.3404,7,15
-1.3906,NA,8,15
-1.0408,NA,9,15
NA,1.8814,10,15
-0.9352,NA,11,15
NA,0.6613,12,15
NA,-2.9586,13,15
-1.3352,NA,14,15
-0.4532,-2.0913,15,15
NA,NA,16,15
-0.1733,NA,17,15
-0.9281,NA,18,15
-0.1643,-1.9273,19,15
-0.8256,NA,20,15
NA,NA,21,15
-0.6661,NA,22,15
NA,-0.7244,23,15
-0.8802,-2.1800,24,15
-1.9271,0.4482,25,15
-2.5357,-2.4819,26,15
-1.8232,-0.7048,27,15
-2.5083,-0.9709,28,15
0.4807,NA,29,15
-1.8932,NA,30,15
NA,NA,31,15
-0.9575,-0.3590,32,15
-0.3008,NA,33,15
-0.1777,-1.2919,34,15
NA,-0.2719,35,15
NA,-1.7409,36,15
-1.1862,NA,37,15
-1.2360,NA,38,15
-0.2492,NA,39,15
NA,NA,40,15
NA,-3.1550,41,15
0.9682,NA,42,15
-1.4171,NA,43,15
1.0689,-1.5828,44,15
NA,-2.4251,45,15
0.6226,-2.7055,46,15
-0.7936,-1.0212,47,15
-0.7375,NA,48,15
NA,NA,49,15
-0.0599,-1.5013,50,15
-0.4856,-4.4032,1,16
0.2035,-4.4372,2,16
NA,-3.5057,3,16
-0.7575,NA,4,16
NA,-2.1356,5,16
NA,NA,6,16
NA,NA,7,16
-1.6422,-0.3121,8,16
NA,0.4363,9,16
-2.0567,NA,10,16
NA,-0.7705,11,16
-1.9738,-0.8617,12,16
-2.1148,NA,13,16
NA,-2.8689,14,16
NA,NA,15,16
-0.8136,NA,16,16
NA,NA,17,16
NA,-1.5824,18,16
-0.6378,-2.3915,19,16
NA,-2.3298,20,16
NA,-3.8303,21,16
-1.9163,NA,22,16
NA,NA,23,16
NA,-3.6706,24,16
-2.1936,-3.2922,25,16
-3.1666,NA,26,16
NA,NA,27,16
-1.6887,-2.1786,28,16
-1.2355,-1.7705,29,16
-0.1733,NA,30,16
-2.1103,NA,31,16
-2.5115,NA,32,16
NA,NA,33,16
NA,0.0748,34,16
-2.1486,NA,35,16
-1.4977,0.1331,36,16
-3.9206,NA,37,16
-3.2787,-1.2153,38,16
-2.1497,-0.8698,39,16
-2.5351,NA,40,16
NA,NA,41,16
NA,NA,42,16
NA,NA,43,16
-2.3002,-0.9709,44,16
NA,-0.8556,45,16
-0.0986,0.1057,46,16
-0.9832,NA,47,16
NA,-1.1942,48,16
-1.3808,NA,49,16
-2.4024,-1.3806,50,16
0.0114,-0.3168,1,17
NA,-0.6562,2,17
NA,NA,3,17
0.9236,NA,4,17
-0.8251,-1.2388,5,17
-1.5126,-1.8454,6,17
-0.1729,NA,7,17
0.4166,NA,8,17
1.7386,-1.3742,9,17
NA,NA,10,17
2.1484,-1.0722,11,17
2.6008,-0.3069,12,17
-0.5122,-2.2907,13,17
1.4053,-0.4550,14,17
NA,-2.5634,15,17
NA,NA,16,17
NA,NA,17,17
1.0238,NA,18,17
1.7654,1.4898,19,17
1.4734,0.1320,20,17
NA,NA,21,17
-0.9058,-1.0807,22,17
-0.9472,NA,23,17
NA,NA,24,17
NA,-0.4346,25,17
NA,0.8025,26,17
NA,NA,27,17
NA,NA,28,17
NA,NA,29,17
NA,NA,30,17
-1.0042,NA,31,17
0.0892,NA,32,17
NA,NA,33,17
1.0814,NA,34,17
3.6136,0.2903,35,17
NA,NA,36,17
NA,-0.7980,37,17
1.4650,NA,38,17
NA,-0.2845,39,17
1.0291,NA,40,17
NA,NA,41,17
NA,0.0603,42,17
NA,NA,43,17
-0.8179,NA,44,17
NA,NA,45,17
-0.6601,NA,46,17
0.1942,-0.1110,47,17
1.5060,1.8501,48,17
0.1200,0.8106,49,17
0.4196,0.5209,50,17
-1.5863,-3.0316,1,18
-1.0834,NA,2,18
-3.1448,NA,3,18
NA,NA,4,18
-1.8787,-1.7845,5,18
-0.7655,NA,6,18
NA,-2.7759,7,18
-0.8943,NA,8,18
NA,-0.5307,9,18
NA,NA,10,18
-1.1393,-0.6837,11,18
-2.6587,-3.9699,12,18
NA,-1.9895,13,18
NA,-0.8625,14,18
0.2142,NA,15,18
1.2638,-1.6707,16,18
0.3473,-1.8708,17,18
-0.8378,-3.0890,18,18
NA,NA,19,18
-0.0475,NA,20,18
0.0300,NA,21,18
NA,NA,22,18
NA,NA,23,18
-1.1995,-3.5423,24,18
-0.3194,NA,25,18
NA,-1.3113,26,18
NA,-2.0550,27,18
-1.4985,NA,28,18
NA,-1.5831,29,18
-0.0466,-1.6669,30,18
-2.2314,NA,31,18
NA,NA,32,18
-0.6282,NA,33,18
NA,-2.8181,34,18
0.3526,NA,35,18
-0.2362,-0.7700,36,18
NA,-0.7562,37,18
0.1416,-1.0555,38,18
-0.8865,-2.2543,39,18
-2.2071,NA,40,18
NA,-2.0587,41,18
NA,0.1528,42,18
0.7529,NA,43,18
-1.7097,-3.4475,44,18
-0.1034,NA,45,18
NA,-2.0642,46,18
NA,-0.4090,47,18
-2.1510,NA,48,18
NA,-1.1532,49,18
-1.5273,-2.5205,50,18
-0.3809,-1.1827,1,19
0.4457,-1.2367,2,19
1.4183,-0.3299,3,19
-2.0439,NA,4,19
NA,-2.2602,5,19
NA,-3.4246,6,19
NA,-1.2309,7,19
1.6526,NA,8,19
-1.5778,NA,9,19
NA,NA,10,19
0.6831,NA,11,19
NA,-2.2335,12,19
NA,NA,13,19
NA,-2.0720,14,19
-0.3292,NA,15,19
-0.5979,0.1154,16,19
0.6344,NA,17,19
NA,-1.1127,18,19
NA,-0.6028,19,19
NA,-0.7219,20,19
NA,NA,21,19
0.4500,-3.0101,22,19
NA,-4.6519,23,19
NA,NA,24,19
1.0541,NA,25,19
1.2989,-1.8958,26,19
NA,-1.7342,27,19
NA,-2.9396,28,19
1.3315,-3.2063,29,19
0.8584,-0.1420,30,19
NA,-1.3394,31,19
NA,-0.6838,32,19
-0.5425,-2.5512,33,19
NA,-1.7821,34,19
-0.0256,NA,35,19
-0.6473,NA,36,19
NA,NA,37,19
NA,NA,38,19
NA,0.2610,39,19
NA,-1.7917,40,19
NA,NA,41,19
NA,-2.3318,42,19
NA,NA,43,19
0.1537,NA,44,19
-1.8216,-1.3160,45,19
NA,NA,46,19
NA,-0.7404,47,19
-2.4281,NA,48,19
-1.5323,-1.1794,49,19
0.2445,-0.5419,50,19
1.7115,0.3134,1,20
1.2637,-0.2522,2,20
NA,NA,3,20
NA,-0.0623,4,20
1.4763,-2.0343,5,20
NA,NA,6,20
NA,NA,7,20
1.2812,-0.4298,8,20
NA,NA,9,20
NA,-0.6412,10,20
3.2175,NA,11,20
1.7546,-1.7234,12,20
NA,NA,13,20
NA,NA,14,20
NA,-0.0949,15,20
NA,NA,16,20
NA,-0.1321,17,20
NA,-0.7777,18,20
2.0692,-0.8575,19,20
2.5154,NA,20,20
3.0254,-0.7715,21,20
NA,-0.4532,22,20
NA,NA,23,20
NA,NA,24,20
1.6195,NA,25,20
0.8913,NA,26,20
1.5161,NA,27,20
1.4560,NA,28,20
NA,0.0087,29,20
NA,0.3432,30,20
NA,1.3169,31,20
1.3424,NA,32,20
0.4575,NA,33,20
2.7127,1.5341,34,20
NA,NA,35,20
2.8570,-1.7411,36,20
NA,-0.3327,37,20
2.0276,NA,38,20
3.5598,NA,39,20
1.4207,-3.5375,40,20
1.1980,-1.0717,41,20
NA,1.2494,42,20
0.6154,1.6874,43,20
NA,1.0957,44,20
NA,1.3175,45,20
0.6593,NA,46,20
NA,NA,47,20
1.5871,NA,48,20
NA,NA,49,20
3.6276,1.4192,50,20
-0.4288,0.1535,1,21
NA,-1.5998,2,21
-1.5220,NA,3,21
NA,NA,4,21
-0.1806,-0.2659,5,21
NA,-2.2302,6,21
-2.2499,NA,7,21
-0.1766,0.0662,8,21
0.0756,NA,9,21
NA,NA,10,21
NA,-2.2803,11,21
NA,NA,12,21
NA,NA,13,21
0.7044,1.1349,14,21
0.3952,NA,15,21
NA,NA,16,21
NA,-2.0850,17,21
NA,NA,18,21
NA,NA,19,21
0.4838,NA,20,21
-0.8535,NA,21,21
0.2084,-1.4729,22,21
NA,NA,23,21
1.1057,NA,24,21
1.5581,NA,25,21
NA,-0.7425,26,21
2.1550,-1.1785,27,21
-0.8054,NA,28,21
-0.9375,NA,29,21
NA,-0.5520,30,21
NA,-0.2241,31,21
0.5380,0.2882,32,21
NA,-1.6698,33,21
-1.4167,0.0561,34,21
NA,1.8648,35,21
-0.6449,0.5953,36,21
NA,NA,37,21
-1.2021,-1.7126,38,21
-1.5970,-2.2015,39,21
NA,NA,40,21
NA,-0.2149,41,21
NA,NA,42,21
-0.5846,0.9702,43,21
0.1449,-0.0296,44,21
-0.5573,NA,45,21
NA,NA,46,21
-0.1852,-1.3086,47,21
-1.2479,NA,48,21
NA,NA,49,21
-0.2095,0.0630,50,21
1.5145,1.7606,1,22
NA,-0.7091,2,22
-0.1325,1.2518,3,22
0.2752,NA,4,22
NA,NA,5,22
1.0212,0.8329,6,22
NA,NA,7,22
NA,2.5494,8,22
NA,1.1196,9,22
0.0199,NA,10,22
-1.3240,NA,11,22
0.6548,-0.7092,12,22
NA,NA,13,22
NA,-0.9079,14,22
-0.5225,-0.7112,15,22
1.5355,NA,16,22
0.5674,NA,17,22
NA,0.6199,18,22
NA,NA,19,22
0.8414,-1.7506,20,22
NA,-1.7852,21,22
NA,NA,22,22
1.1254,NA,23,22
-0.2513,NA,24,22
0.9670,NA,25,22
0.2555,0.9909,26,22
0.5314,-0.9314,27,22
NA,0.8097,28,22
NA,-0.1252,29,22
-0.9470,-0.6867,30,22
NA,-0.2382,31,22
NA,-1.0078,32,22
NA,-1.9471,33,22
NA,NA,34,22
0.2344,NA,35,22
NA,NA,36,22
NA,NA,37,22
1.0208,1.8129,38,22
NA,1.3455,39,22
NA,0.2966,40,22
NA,NA,41,22
NA,1.5524,42,22
NA,0.2273,43,22
NA,0.7824,44,22
0.6674,-1.3228,45,22
1.1783,-0.4456,46,22
